"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"lawndale_school_district_william_anderson_presch_lawndale_ca";"http://www.lawndale.k12.ca.us/apps/pages/?uREC_ID=46870&type=d";404;;"http://anderson.lawndalesd.org/";;
"associated_students_childrens_center_preschool_san_francisco_ca";"http://asi.sfsu.edu/asi/programs/early_child/about.html";404;;"http://asi.sfsu.edu/asprograms/ecec/";;
"amador_tuolumne_commaction_blue_bell_family_ctr_sonora_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/";404;;"http://atcaa.org/earlyhead-start/";;
"amador_tuolumne_community_action_agency_head_start_ione_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/";404;;"http://atcaa.org/earlyhead-start/";;
"amador_tuolumne_community_action_agency_head_start_jamestown_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/";404;;"http://atcaa.org/earlyhead-start/";;
"amador_tuolumne_community_action_agency_head_start_soulsbyville_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/";404;;"http://atcaa.org/earlyhead-start/";;
"amador_tuolumne_community_action_agency_head_start_tuolumne_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/";404;;"http://atcaa.org/earlyhead-start/";;
"amador_tuolumne_community_action_agency_jackson_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/#forms";404;;"http://atcaa.org/earlyhead-start/";;
"amador_tuolumne_community_action_jackson_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/";404;;"http://atcaa.org/earlyhead-start/";;
"ione_amador_tuolumne_community_action_agency_ione_ca";"http://atcaa.org/atcaa-programs/early-childhood-services/#forms";404;;"http://atcaa.org/earlyhead-start/";;
"tibby_state_preschool_compton_ca";"http://web.compton.k12.ca.us/Pages/Administration/SchoolSites.aspx#";404;;"http://ates-compton-ca.schoolloop.com/";;
"bearcat_preschool_grass_valley_ca";"http://www.uhsd.k12.ca.us/HTMLs/preschool.html";404;;"http://bearcatdiscoverycenter.org/bearcat-programs/";;
"lodi_day_nursery_school_lodi_ca";"http://faithfamilyjesus.com/churchprofile.php?ChurchID=54314#";404;;"http://bethellodi.com/ldns";;
"even_start_boys_and_girls_club_of_laguna_beach_laguna_beach_ca";"http://bgclagunabeach.org/programs/Preschool";404;;"http://bgclagunabeach.org/preschool/385693";;
"boehm_child_development_center_palm_desert_ca";"http://boehmcc.org/index.php?p=1_2_Contact";404;;"http://boehmcc.org/programs.html";;
"husd_child_dev_program_bowman_hayward_ca";"http://www.husd.k12.ca.us/about";404;;"http://bow-haywardusd-ca.schoolloop.com/";;
"rialto_usd_boyd_elementary_school_rialto_ca";"http://boyd.rialtoschools.org/";302;"http://www1.rialtoschools.org/?subid4=1526912689.0160897169&kw=Rialto+schools";"http://boyd-rialto-ca.schoolloop.com/";;
"brea_olinda_friends_church_brea_ca";"http://www.breachristianschool.org/";302;"http://www.breachristianschool.org/NTiaZ/";"http://brea-olindafriends.weebly.com/";;
"newton_brewer_island_elementry_school_smfcsd_foster_city_ca";"https://brewerisland-smfc-ca.schoolloop.com/";302;"https://live.schoolloop.com/portal/school_list";"http://brewer-island.smfcsd.net/after-school-programs.html";;
"bridge_street_school_yuba_city_ca";"http://www.ycusd.k12.ca.us/Bridge/";302;"http://www.ycusd.org";"http://bridge.ycusd.org/Programs/After-School-Program/index.html";;
"bright_beginnings_preschool_daycare_santa_clara_ca";"http://bestpreschools.org/";302;"http://bestpreschools.org/YMLNZ/";"http://brightbeginningspreschoolsantaclara.com/";;
"bright_star_montessori_school_albany_ca";"http://www.brightstarschool.com/Pages/intro.html";404;;"http://brightstarmontessori.wixsite.com/brightstarschool";;
"garden_grove_unified_school_district_brookhurst_garden_grove_ca";"http://www.ggusd.k12.ca.us/brookhurst/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/brookhurst/";"http://brookhurst.ggusd.us/";;
"garden_grove_unified_school_district_bryant_garden_grove_ca";"http://www.ggusd.k12.ca.us/bryant/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/bryant/";"http://bryant.ggusd.us/";;
"busy-bees-family-daycare-lancaster-ca";"Http://busybeesfamilydaycare.com";302;"http://busybeesdaycare.emyspot.com/";"http://busybeesfamilydaycare.business.site/";;
"beverly_hills_preschool_program_the_city_of5_beverly_hills_ca";"http://www.beverlyhills.org/civica/filebank/blobdload.asp?BlobID=3697";302;"http://www.beverlyhills.org/search/website?Q=civica%20filebank%20blobdload&NFR=1";"http://bv.bhusd.org/";;
"campo_preschool_campo_ca";"http://www.meusd.net/campo/web/index.htm";302;"http://ww1.meusd.net/campo/web/index.htm";"http://ca.meusd.org/preschool-b7c86cd9";;
"calvary_chapel_rancho_santa_margarita_rancho_sta_margarita_ca";"http://kidskingdompreschool.com/";302;"http://www1.kidskingdompreschool.com/?subid4=1526917212.0161284622&kw=preschool+registration&KW1=charter%20schools&KW2=preschools%20near%20me&KW3=kids%20summer%20camps&searchbox=0&backfill=0";"http://calvaryrsm.org/kids-kingdom/";;
"campus_kids_ontario_ca";"http://campuskids.rroll.org/";302;"http://campuskids.mywebcommunity.org/";"http://campuskids.mywebcommunity.org/program2.php";;
"catalyst_community_preschool_santa_paula_ca";"CatalystCommunityPreschool.org";302;"http://CatalystCommunityPreschool.org/QlXbZ/";"http://catalystchurchsantapaula.com/catalyst-community-preschool/";;
"bursch_state_preschool_compton_ca";"http://web.compton.k12.ca.us/Pages/Administration/SchoolSites.aspx#";404;;"http://cbes-compton-ca.schoolloop.com/pre";;
"cornerstone_community_church_preschool_chowchilla_ca";"http://www.cornerstonechowchilla.org/cornertone-preschool.html";302;"http://www.cornerstonechowchilla.org/QlWQZ/cornertone-preschool.html";"http://ccchowchilla.com/";;
"christ_community_preschool_laguna_hills_ca";"http://www.christcommunitypreschool.com/";302;"http://www.christcommunitypreschool.com/UnYjZ/";"http://ccclh.org/ccp";;
"childrens_ctr_of_stanford_comm_big_kids_stanford_ca";"http://www.stanford.edu/group/CCSC/";301;"https://web.stanford.edu/group/CCSC/";"http://ccsc.stanford.edu/";;
"charley_brown_childrens_ctr_la_mesa_ca";"http://www.ucclm.org/CBCC.htm";302;"http://ww1.ucclm.org/CBCC.htm";"http://charleybrownchildrenscenter.org/";;
"charley_brown_childrens_center_infant_la_mesa_ca";"http://ucclm.org/mission-partners/childrens-center/";302;"http://ww1.ucclm.org/mission-partners/childrens-center/";"http://charleybrownchildrenscenter.org/programs-curriculum/";;
"el_monte_city_school_dist_cherrylee_head_start_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://cherrylee.emcsd.org/index.php/after-school-programs";;
"childrens_enrichment_center_inglewood_ca";"http://www.childrensenrichment.com/";302;"https://www.hugedomains.com/domain_profile.cfm?d=childrensenrichment&e=com";"http://childenrichmentctr.com/";;
"children_first_happy_hearts_family_child_care_compton_ca";"http://childrenfirsthappy.wix.com/cfhh";404;;"http://childrenfirsthappy.wixsite.com/care";;
"children_of_promise_inglewood_ca";"http://childrenofpromisecdc.com/";302;"http://childrenofpromisecdc.com/NTmcZ/";"http://childrenofpromiseschools.com/copcdc/";;
"childrens_paradise_preschool_vista_ca";"http://childrensparadiseinc.com/";302;"http://www.childrensparadise.com/";"http://childrensparadise.com/east-vista-preschool/";;
"childrens_paradise_shadowridge_vista_ca";"http://childrensparadiseinc.com/";302;"http://www.childrensparadise.com/";"http://childrensparadise.com/south-vista-preschool/";;
"childs_pace_cerritos2_anaheim_ca";"http://www.childs-pace.org/who-we-are-2/locations";302;"http://childs-pace.org/cporgnewhttp://www.childs-pace.org/who-we-are-2/locations";"http://childs-pace.org/cporgnew/our-programs/before-after-school/cerritos-elementary/";;
"childs_pace_costa_mesa_ca";"http://www.childs-pace.org/who-we-are-2/locations";302;"http://childs-pace.org/cporgnewhttp://www.childs-pace.org/who-we-are-2/locations";"http://childs-pace.org/cporgnew/our-programs/full-day-location/";;
"childs_pace_holder_preschool_buena_park_ca";"http://www.childs-pace.org/who-we-are-2/locations";302;"http://childs-pace.org/cporgnewhttp://www.childs-pace.org/who-we-are-2/locations";"http://childs-pace.org/cporgnew/our-programs/full-day-location/half-day-preschool/";;
"husd_child_dev_program_cherryland_hayward_ca";"http://www.husd.k12.ca.us/about";404;;"http://cld-haywardusd-ca.schoolloop.com/";;
"capistrano_unified_school_district_clarence_lobo_san_clemente_ca";"http://capousd.ca.schoolloop.com/cms/page_view?d=x&pIId=&vpid=1232963618221";302;"http://capousd.ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1499586469385&vdid=i74v1o0b1qopu1re";"http://cles-capousd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1220710686702";;
"cliff_drive_care_center_santa_barbara_ca";"http://www.fmcsb.org/#/cliff-drive-care-center";301;"http://fmcsb.org/";"http://cliffdrivecarecenter.org/preschool/";;
"garden_grove_unified_school_district_clinton_garden_grove_ca";"http://www.ggusd.k12.ca.us/clinton/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/clinton/";"http://clinton.ggusd.us/";;
"college_ave_pre_school_san_diego_ca";"http://www.cabc.org/content.cfm?id=2101";302;"http://www.cabc.org/content.cfm?page_content=404_include.cfm";"http://collegeavenuepreschool.org/";;
"el_monte_city_sd_columbia_school_head_start_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://columbia.emcsd.org/index.php/after-school-programs";;
"vvusd_columbia_elementary_school_perris_ca";"http://val.ca.schoolwebpages.com/education/school/school.php?sectionid=691";503;;"http://columbia.valverde.edu/";;
"el_monte_city_school_dist_cortada_elementary_schoo_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://cortada.emcsd.org/index.php/after-school-programs";;
"child_development_state_preschool_cox_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://cox.cusd.com/";;
"william_daylor_high_school_child_care_center_sacramento_ca";"http://blogs.egusd.net/daylor/";302;"http://blogs.egusd.net/daylor/wp-login.php?privacy=3&redirect_to=http%3A%2F%2Fblogs.egusd.net%2Fdaylor%2F";"http://daylor.egusd.net/";;
"william_daylor_sacramento_ca";"http://blogs.egusd.net/daylor/";302;"http://blogs.egusd.net/daylor/wp-login.php?privacy=3&redirect_to=http%3A%2F%2Fblogs.egusd.net%2Fdaylor%2F";"http://daylor.egusd.net/";;
"psusd_dellas_lindley_head_start_thousand_palms_ca";"http://mblau@psusd.us";404;;"http://dellalindley.weebly.com/";;
"child_development_state_preschool_dry_creek_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://drycreek.cusd.com/";;
"rialto_usd_dunn_elementary_school_rialto_ca";"http://dunn.rialtoschools.org/";302;"http://www1.rialtoschools.org/?subid4=1526912689.0160897130&kw=Rialto+schools";"http://dunn.rialto.k12.ca.us/";;
"eastlake_community_church_preschool_chula_vista_ca";"http://eastlakechildrenscenter.com/";302;"https://eastlakechurch.com/preschool-and-kindergarten/";"http://eastlakechurch.com/preschool-and-kindergarten/";;
"el_montecito_early_school_santa_barbara_ca";"http://www.elmopres.org/earlyschool/home";301;"http://elmopres.org/home/";"http://elmopres.org/earlyschool/";;
"emmaus_lutheran_pre_school_and_day_care_alhambra_ca";"http://teacherweb.com/CA/EmmausLutheranSchool/SchoolHomePage/SDHP1.stm";503;;"http://emmauslutheranchurch.com/preschool/";;
"little_methodist_school_fair_oaks_ca";"http://www.littlemethodistschool.org/";301;"http://fairoaksumc.org/#/preschool-lms";"http://fairoaksumc.org/preschool-lms/?view=mobile";;
"child_development_state_preschool_fancher_creek_fresno_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://fanchercreek.cusd.com/";;
"child_development_state_preschool_freedom_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://freedom.cusd.com/";;
"miss_abhas_daycare_fremont_ca";"www.homedaycare.com";301;"http://www.sittercity.com";"http://fremonthomedaycare.com/";;
"gardena_valley_christian_pre_school_gardena_ca";"http://www.gvcs.net/";403;;"http://gardenavalleyassembly.com/ministries/gardena-valley-christian-preschool.html";;
"child_development_state_preschool_garfield_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://garfield.cusd.com/";;
"granite_bay_montessori_childrens_house_roseville_ca";"http://www.gbmontessori.com/";500;;"http://gbmontessori.com/preschool/";;
"san_mateo_foster_city_schl_dist_george_hall_san_mateo_ca";"https://georgehall-smfc-ca.schoolloop.com/";302;"https://live.schoolloop.com/portal/school_list";"http://george-hall.smfcsd.net/classroom-pages/preschool.html";;
"child_development_state_preschool_gettysburg_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://gettysburg.cusd.com/";;
"el_monte_city_school_district_gidley_head_start_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://gidley.emcsd.org/index.php/after-school-programs";;
"goodearth_montessori_school_chino_hills_ca";"http://www.goodearthmontessorischool.com/index.php";301;"http://goodearthmontessorischool.com/";"http://goodearthmontessorischool.com/";;
"good_samaritan_family_resource_center_cdc_san_francisco_ca";"http://www.goodsamfrc.org/index.php/en/services/early-childhood-development-services";301;"http://goodsamfrc.org/en/services/early-childhood-development-services";"http://goodsamfrc.org/";;
"lawndale_school_district_william_green_preschool_lawndale_ca";"http://www.lawndale.k12.ca.us/apps/pages/?uREC_ID=46870&type=d";404;;"http://green.lawndalesd.org/";;
"growing_place_marine_park_childrens_center_the_santa_monica_ca";"http://www.growingplace.com/index.asp?ID=16";404;;"http://growingplace.org/";;
"growing_place_the_santa_monica_ca";"http://www.growingplace.com/index.asp?ID=17";404;;"http://growingplace.org/";;
"growing_place_preschool_the_westlake_village_ca";"http://growingplacewlv.org/";302;"http://growingplacewlv.org/home.aspx";"http://growingplacewlv.org/home.aspx";;
"washington_state_preschool_compton_ca";"http://web.compton.k12.ca.us/Pages/Administration/SchoolSites.aspx#";404;;"http://gwes-compton-ca.schoolloop.com/";;
"happiness_hill_preschool_and_day_care_castro_valley_ca";"http://happinesshill.org/";302;"http://happinesshill.org/wordpress1";"http://happinesshill.org/wordpress1";;
"happy_hearts_family_daycare_menifee_ca";"www.happyheartsfamilydaycare.webs.com";530;;"http://happyheartsfamilydaycare.webs.com/preschoolmornings.htm";;
"rialto_usd_henry_elementary_school_rialto_ca";"http://henry.rialtoschools.org/";302;"http://www1.rialtoschools.org/?subid4=1526912688.0160897093&kw=Rialto+schools";"http://henry-rialto-ca.schoolloop.com/";;
"hephatha_lutheran_church_preschool_anaheim_ca";"http://hephatha.net/309965.ihtml";404;;"http://hephatha.net/school/early-childhood/";;
"garden_grove_unified_school_district_heritage_santa_ana_ca";"http://www.ggusd.k12.ca.us/heritage/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/heritage/";"http://heritage.ggusd.us/";;
"hearts_and_hands_christian_childcare_preschool_fremont_ca";"http://www.hhpreschool.com/locations.php#fremont";301;"http://hhpreschool.com/locations.php";"http://hhpreschool.com/";;
"hearts_and_hands_christian_childcare_and_preschool_san_jose_ca";"http://www.hhpreschool.com/locations.php#sj";301;"http://hhpreschool.com/locations.php";"http://hhpreschool.com/hearts-hands-preschool-san-jose/";;
"heart_and_hands_christian_childcare_preschool_watsonville_ca";"http://www.hhpreschool.com/locations.php#watsonville";301;"http://hhpreschool.com/locations.php";"http://hhpreschool.com/hearts-hands-watsonville/";;
"highland_elementary_school_inglewood_ca";"http://highland.iusd.net/";302;"http://highland.iusd.net/SaXdZ/";"http://highland.myiusd.net/";;
"hillcrest_preschool_san_diego_ca";"www.hillcrestpreschool.net";301;"http://hillcrestpreschool.org/";"http://hillcrestpreschool.org/programs/";;
"hope_lutheran_preschool_san_mateo_ca";"http://www.hopelutheransanmateo.org/Pages/HopeLutheranPreschool.aspx";301;"http://hopelutheransanmateo.org/preschool/";"http://hopelutheransanmateo.org/preschool/";;
"jusd_mission_bell_elementary_state_preschool_jurupa_valley_ca";"http://www.jusd.k12.ca.us/schools/mbe/SitePages/default.aspx";404;;"http://jurupausd.org/schools/MissionBellElementary/Pages/Default.aspx";;
"jusd_troth_street_elementary_preschool_jurupa_valley_ca";"http://www.jusd.k12.ca.us/schools/tse/SitePages/default.aspx";404;;"http://jurupausd.org/schools/TrothStreetElementary/Pages/Default.aspx";;
"jusd_west_elementary_preschool_headstart_jurupa_valley_ca";"http://www.jusd.k12.ca.us/schools/wre/SitePages/default.aspx";404;;"http://jurupausd.org/schools/WestRiversideElementary/Pages/Default.aspx";;
"rialto_usd_kelley_elementary_school_rialto_ca";"http://kelley.rialtoschools.org/";302;"http://www1.rialtoschools.org/?subid4=1526912689.0160897107&kw=Rialto+schools";"http://kelley.rialto.k12.ca.us/";;
"king_avenue_state_preschool_yuba_city_ca";"http://www.ycusd.k12.ca.us/king/";302;"http://www.ycusd.org";"http://king.ycusd.org/Programs/After-School-Program/index.html";;
"kirkland_family_child_care_riverside_ca";"Kirklandfamilychildcare.webs.com";530;;"http://kirklandfamilychildcare.webs.com/";;
"kol_tikvah_preschool_woodland_hills_ca";"http://www.koltikvah.org/learning/ecc";301;"http://koltikvah.org/event/ecc-12pm-dismissal/";"http://koltikvah.org/early-childhood-center/";;
"city_of_la_habra_child_development_center_la_habra_ca";"http://www.lahabracity.com/section.cfm?id=43";404;;"http://lahabraca.gov/322/Child-Development";;
"city_of_la_habra_la_habra_ca";"http://www.lahabracity.com/section.cfm?id=43";404;;"http://lahabraca.gov/322/Child-Development";;
"city_of_la_habra_preschool_la_habra_ca";"http://www.lahabracity.com/section.cfm?id=43";404;;"http://lahabraca.gov/322/Child-Development";;
"montessori_school_of_la_jolla_ii_la_jolla_ca";"http://www.montessorischoollajolla.com/";302;"http://www.montessorischoollajolla.com/ORbRZ/";"http://lajollamontessori.com/";;
"la_marina_pre_school_manhattan_beach_ca";"http://preschooliscool.com/lamarinapreschool.asp";302;"https://www.hugedomains.com/domain_profile.cfm?d=preschooliscool&e=com";"http://lamarinapreschool.com/about-us/locations/manhattan-beach/";;
"laney_college_childrens_center_oakland_ca";"http://www.laney.edu/wp/child_care/";301;"http://laney.edu/child_care/";"http://laney.edu/child_care/";;
"garden_grove_unified_school_district_lawrence_garden_grove_ca";"http://www.ggusd.k12.ca.us/lawrence/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/lawrence/";"http://lawrence.ggusd.us/";;
"san_mateo_foster_city_schl_dist_horrall_school_san_mateo_ca";"http://horrall.smfc.k12.ca.us/";302;"http://horrall.smfc.k12.ca.us/portal/school_list";"http://lead.smfcsd.net/classroom-pages/preschool/preschool-overview.html";;
"learning_to_learn_preschool_ccc_petaluma_ca";"http://forlearninginc.com/petaluma/";302;"http://forlearninginc.com/PfdlZ/petaluma/";"http://learningtolearnpreschool.com/rohnert-park/";;
"el_monte_city_school_district_la_gore_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://legore.emcsd.org/index.php/after-school-programs";;
"child_development_state_preschool_lincoln_fresno_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://lincoln.cusd.com/";;
"lincoln_preschool_tulare_ca";"http://www.tcsdk8.org/index.php?option=com_content&view=article&id=628&Itemid=327";404;;"http://lincoln.tcsdk8.org/";;
"lincoln_state_preschool_yuba_city_ca";"http://www.ycusd.k12.ca.us/Lincoln/";302;"http://www.ycusd.org";"http://lincoln.ycusd.org/Programs/After-School-Program/index.html";;
"linscott_state_preschool_watsonville_ca";"http://www.linscott.pvusd.net/preschool/";404;;"http://linscott.pvusd.net/afterschool-programs";;
"little_discoveries_infant_toddler_pgm_chico_ca";"http://littlediscoverieschico.com/Contact_Us.html";302;"http://littlediscoverieschico.com/TKlZZ/Contact_Us.html";"http://littlediscoveries.co/Infant_Program_8P6Q.php";;
"little_discoveries_daycare_preschool_chico_ca";"http://littlediscoverieschico.com/";302;"http://littlediscoverieschico.com/ZMSKZ/";"http://littlediscoveries.co/Preschool_Programs.php";;
"little_discoveries_daycare_s_a_chico_ca";"http://littlediscoverieschico.com/";302;"http://littlediscoverieschico.com/ZMSKZ/";"http://littlediscoveries.co/Preschool_Programs.php";;
"little_discoveries_preschool_infant_chico_ca";"http://littlediscoverieschico.com/Contact_Us.html";302;"http://littlediscoverieschico.com/TKlZZ/Contact_Us.html";"http://littlediscoveries.co/Preschool_Programs.php";;
"little_red_school_house_3_bakersfield_ca";"http://littleredschoolhousebakersfield.com/";302;"http://littleredschoolhousebakersfield.com/LagZZ/";"http://littleredschoolhousebakersfield.net/preschool/";;
"little_school_of_the_west_of_cypress_park_comm_ch_cypress_ca";"http://littleschoolofthewest.com/Preschool.html";404;;"http://littleschoolofthewest.com/";;
"feduniw_family_child_care_temecula_ca";"http://lovingheartsdaycare.webs.com/";530;;"http://lovingheartsdaycare.webs.com/";;
"capistrano_usd_las_palmas_state_preschool_san_clemente_ca";"http://capousd.ca.schoolloop.com/cms/page_view?d=x&pIId=&vpid=1232963618221";302;"http://capousd.ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1499586469385&vdid=i74v1o0b1qopu1re";"http://lpes.capousd.ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1226805086358";;
"vvusd_manuel_l_real_elementary_school_perris_ca";"http://val.ca.schoolwebpages.com/education/school/school.php?sectionid=22";503;;"http://manuelreal.valverde.edu/";;
"maple_title_i_preschool_tulare_ca";"http://www.tcsdk8.org/index.php?option=com_sectionex&view=category&id=25&itemid=99";404;;"http://maple.tcsdk8.org/";;
"child_development_state_preschool_maple_creek_fresno_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://maplecreek.cusd.com/";;
"noahs_ark_preschool_novato_ca";"http://visitmca.org/";302;"https://undeveloped.com/buy-domain/visitmca.org?redirected=true&tld=org";"http://marinchristian.org/our-academics/preschool/";;
"manhattan_beach_nursery_school_inc_manhattan_beach_ca";"http://www.manhattanbeachnurseryschool.org/";301;"http://www.mbns.education/";"http://mbns.education/";;
"mccloud_elementary_preschool_mccloud_ca";"http://mccloudelementary.webs.com/apps/location/";530;;"http://mccloudelementary.webs.com/";;
"madonna_del_sasso_preschool_salinas_ca";"http://madonnadelsasso.com/Documents/Class%20Rooms/RoomPreSch.php";302;"http://www6.madonnadelsasso.com/?s_token=1526913774.0160995696&kw=catholic+schools&searchbox=1&showDomain=1&tdfs=0";"http://mdsschool.com/preschool/admissions-preschool";;
"lake_elsinore_head_start_preschool_lake_elsinore_ca";"http://cfs.leusd.schoolfusion.us/modules/groups/integrated_home.phtml?gid=1460764";503;;"http://mes.leusd.k12.ca.us/";;
"lovell_michele_san_mateo_ca";"http://michelesdaycaresm.webs.com";530;;"http://michelesdaycaresm.webs.com/";;
"mission_college_child_development_center_santa_clara_ca";"http://www.missioncollege.org/depts/child/center.html";302;"http://missioncollege.edu/depts/child/center.html";"http://missioncollege.edu/depts/child-development/center.html";;
"mission_kids_san_francisco_ca";"http://www.missionkidsco-op.org/wordpress/";301;"http://www.missionkidsco-op.org/";"http://missionkidsco-op.org/";;
"lawndale_school_district_billy_mitchell_preschool_lawndale_ca";"http://www.lawndale.k12.ca.us/apps/pages/?uREC_ID=46870&type=d";404;;"http://mitchell.lawndalesd.org/";;
"montessori_education_center_anaheim_ca";"http://montessorieducationcenterca.com/";302;"http://montessorieducationcenterca.com/ZTgOZ/";"http://montessorieducationca.com/";;
"montessori_explorer_chula_vista_ca";"http://montessoriexplorer.org/montessori/4966164";500;;"http://montessoriexplorer.org/montessori/4966164";;
"montessori_greenhouse_school_garden_grove_ca";"http://montessorigreenhouse.com/Montessori_Greenhouse/Home.html";404;;"http://montessorigreenhouse.com/programs/early-childhood/";;
"montessori_greenhouse_school_los_alamitos_ca";"http://montessorigreenhouse.com/Montessori_Greenhouse/Home.html";404;;"http://montessorigreenhouse.com/programs/early-childhood/";;
"mt_view_preschool_claremont_unified_school_dist_claremont_ca";"http://www.cusd.claremont.edu/sch/mtview/about_mtview.php";404;;"http://mountainview.cusd.claremont.edu/";;
"child_development_center_walnut_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://mtsac.edu/cdc/";;
"child_development_state_preschool_mountain_view_fresno_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://mv.cusd.com/";;
"rialto_usd_myers_elementary_school_rialto_ca";"http://myers.rialtoschools.org/";302;"http://www1.rialtoschools.org/?subid4=1526912688.0160897048&kw=Rialto+schools";"http://myers-rialto-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1376997599502";;
"my_wonder_years_preschool_glendale_ca";"http://www.mywonderyearspreschool.com/index.php/contact-us";301;"http://www.mywonderyearspreschool.com/contact-us";"http://mywonderyears.org/";;
"el_monte_city_sd_new_lexington_elementary_school_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://newlexington.emcsd.org/index.php/after-school-programs";;
