"Filename";"Website";"Status Code";"Redirect URL";"Correct url";
"honeys_little_angels_cd_lc_inc_los_angeles_ca";"http://honeyslittleangels.com/";0;;"http://www.honeyslittleangels1.com/child-care-programs";"https://www.google.com/search?biw=1283&bih=819&ei=1KoGW5eLMsbszgLZ-7yYAw&q=Honey%27s+Little+Angels+Cd+%26+Lc%2C+Inc++8300+S.+VERMONT+AVENUE%2C+LOS+ANGELES+CA+90044&oq=Honey%27s+Little+Angels+Cd+%26+Lc%2C+Inc++8300+S.+VERMONT+AVENUE%2C+LOS+ANGELES+CA+90044&gs_l=psy-ab.3...107205.111847.0.112304.3.3.0.0.0.0.474.1181.2-1j0j2.3.0....0...1c.1.64.psy-ab..0.0.0....0.gybLEtjGJIM"
"hbcsd_preschool_academy_huntington_beach_ca";" hbcsd.us/preschoolacademy";0;;"https://www.hbcsd.k12.ca.us/apps/pages/index.jsp?uREC_ID=386328&type=d&pREC_ID=878665";"https://www.hbcsd.k12.ca.us/apps/pages/index.jsp?uREC_ID=386328&type=d&pREC_ID=878697"
"mustard_seed_preschool_vallejo_ca";"http://www.mustardseedpreschool.net/";0;;"https://www.facebook.com/pages/Mustard-Seed-Preschool-Kindergarten/424525287920931?rf=1670682229839340";"https://www.mustardseedpreschool.org/our-programs"
"nlmusd_preschool_programs_gallatin_center_downey_ca";"http://www.nlmusd.k12.ca.us/Domain/35";0;;"https://www.nlmusdpreschool.org/apps/pages/index.jsp?uREC_ID=330984&type=d&pREC_ID=739119";"https://www.nlmusdpreschool.org/apps/pages/index.jsp?uREC_ID=330984&type=d&pREC_ID=739121"
"palomar_family_ymca_heritage_charter_school_escondido_ca";"http://www.palomar.ymca.org/youth/childcare/school-age-child-care.html";0;;"http://he.amhcs.org/after-school-activities/";"https://www.ymca.org/locations/palomar-family-ymca"
"ymca_childcare_rhett_turner_preschool_pleasant_hill_ca";"http://baymca.org/child-care/child-care-locations";0;;"https://ymcacba.org/index.php/ymca-pleasant-hill-programs/child-care";"https://ymcacba.org/locations/ymca-cba-pleasant-hill"
"small_world_academy_sunnyvale_ca";" www.smallworldacademy.org";0;;" www.smallworldacademy.org";
"rusd_adams_elementary_school_room_2_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://adams.riversideunified.org/";
"wee_care_ii_elk_grove_ca";"http://www.AristaPreschool.com";301;"http://aristapreschool.com/";"http://aristapreschool.com/#our_programs";
"baywood_elementary_school_preschool_los_osos_ca";"http://baywood.smfc.k12.ca.us/";301;"http://baywood.smfcsd.net/";"http://ba.slcusd.org/programs.php";
"mother_goose_nursery_school_yuba_city_ca";"http://web.me.com/basicsandbeyond/web.me.com_basicsandbeyond/Mother_Goose_Pre-School.html";301;"https://www.icloud.com/";"http://basicsandbeyondprivateschool.com/basicsandbeyondprivateschool.com/Pre_School.html";
"baymonte_christian_preschool_too_scotts_valley_ca";"http://www.baymonte.org/preschool/";301;"http://baymonte.org/preschool-3/";"http://baymonte.org/preschool-3/";
"baymonte_christian_schools_preschool_scotts_valley_ca";"http://www.baymonte.org/preschool/";301;"http://baymonte.org/preschool-3/";"http://baymonte.org/preschool-3/";
"newton_baywood_elementary_school_smfcsd_san_mateo_ca";"https://baywood-smfc-ca.schoolloop.com/";0;;"http://baywood.smfcsd.net";
"beach_babies_4_preschool_el_segundo_ca";"http://beachbabies.org/";0;;"http://beachbabies.com/programs";
"rusd_patricia_beatty_elementary_school_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://beatty.riversideunified.org/";
"bert_and_ernies_preschool_dixon_ca";"http://www.bertanderniespreschool.com/gpage1.html";0;;"http://bertanderniepreschool.com/preschool/";
"big_springs_child_care_center_infant_montague_ca";"https://bse-bsesd-ca.schoolloop.com/presschoolstaff";0;;"http://bigspringsschool.org/District/Department/1-Preschool";
"isabelle_jackson_elementary_school_sacramento_ca";"http://www.egusd.k12.ca.us/jackson";0;;"http://blogs.egusd.net/ijackson/";
"blueskies_for_children_hedco_infant_toddler_ctr_oakland_ca";"http://www.blueskies4children.org/program/#.VdisZ33Hk2Y";301;"http://blueskies4children.org/programs/";"http://blueskies4children.org/programs/#.VdisZ33Hk2Y";
"bridgeport_fun_for_fours_valencia_ca";"http://www2.saugus.k12.ca.us/childcare/ccsites.htm";0;;"http://bridgeport.saugususd.org/";
"bright_beginnings_preschool_a_parent_cooperative_folsom_ca";"http://bright-beginnings-folsom.org/Bright_Beginnings/home.html";301;"http://bright-beginnings-folsom.org/";"http://bright-beginnings-folsom.org/";
"cal_tot_child_care_center_a_serendipity_school_los_angeles_ca";"http://www.serendipitypreschool.com/caltot.html";0;;"http://cal-tot.com/";
"corona_elementary_school_pkflp_bell_ca";"http://notebook.lausd.net/portal/page?_pageid=33,54194&_dad=ptl&_schema=PTL_EP&school_code=3218";301;"http://achieve.lausd.net/Page/14358";"http://cas-lausd-ca.schoolloop.com/";
"castles_preschool_infant_chico_ca";"http://castlespreschool.com/";301;"http://castlespreschool.com/main_page.html";"http://castlespreschool.com/";
"castles_preschool_chico_ca";"http://www.castlespreschool.net/about";0;;"http://castlespreschool.com/main_page.html";
"cedarcreek_state_preschool_canyon_country_ca";"http://cc2.saugus.k12.ca.us/daycare_css.html";0;;"http://cedarcreek.saugususd.org/Instructional-Programs/";
"centers_of_learning_school_north_hills_ca";"http://www.centersofeagles.com";0;;"http://centersoflearning.com/academics/preschool-kindergarten/";
"childrens_paradise_the_san_diego_ca";"http://www.phsbc.org/id45.html";0;;"http://childrensparadise.org/about/our-services/";
"christian_way_pre_school_woodland_hills_ca";"http://www.christianwayschool.com/";0;;"http://christianwaypreschool.com/curriculum/";
"country_club_child_care_escondido_ca";"www.coutryclubcc.com";0;;"http://country-club-child-care.business.site/";
"community_presbyterian_church_preschool_ventura_ca";"http://cpcventura.churchsites.com/Preschool.asp";0;;"http://cpcventura.org/preschool.html";
"davis_street_preschool_at_garfield_san_leandro_ca";"https://www.davisstreet.org/TextPages/child_development_center_at_garfield_elementary.aspx";0;;"http://davisstreet.org/index.php/childcare/childcare-development-centers-2/";
"davis_street_child_care_center_san_leandro_ca";"https://www.davisstreet.org/TextPages/davis_street_child_development_center.aspx";0;;"http://davisstreet.org/index.php/childcare/childcare-development-centers-2/";
"eagles_nest_la_mirada_ca";"http://eaglesnestctr.com/";0;;"http://eaglesnestschool.com/preschool/";
"burbank_temple_emanu_el_nursery_school_burbank_ca";"http://www.btee.org/rload1.5/index.php";301;"http://btee.org/rload1.5/";"http://ecc.btee.org/?cbg_tz=-300";
"kehillat_israel_recon_congre_of_pacific_palisades_pacific_palisades_ca";"http://ourki.org/ecc";301;"http://ourki.org/event/ecc-summer-camp/";"http://ecc.ourki.org/";
"uc_riverside_child_development_center_riverside_ca";"http://cdc.ucr.edu/About/Pages/";301;"http://cdc.ucr.edu/about/pages/";"http://ecs.ucr.edu/about/facility.html";
"el_toro_cdc_state_preschool_morgan_hill_ca";"http://www.eltoro.mhu.k12.ca.us/ElToroCDC.html";0;;"http://eltoro.mhusd.org/child-development-center/";
"rusd_emerson_elementary_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://emerson.riversideunified.org/";
"fernwood_childcare_yorba_linda_ca";"http://emilypjob.wix.com/fernwoodfamilycare";301;"http://emilypjob.wixsite.com/fernwoodfamilycare";"http://emilypjob.wixsite.com/fernwoodfamilycare";
"rusd_educational_options_center_headstart_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://eoc.riversideunified.org";
"kidzone_christian_preschool_santa_fe_springs_ca";"http://www.kidzonepreschool.org/index2a.php";0;;"http://fafc.org/ministries/kids/kid-zone/";
"first_christian_church_infant_center_pomona_ca";"http://fccpomonachilddevelopmentcenter.org/";0;;"http://fccpomonachilddevelopmentcenter.org/about-us";
"first_christian_nursery_school_riverside_ca";"http://nurseryschool-daycare-riverside.rivdoc.org/";0;;"http://fccrns.org/programs/";
"first_presbyterian_church_burlingame_ca";"http://www.burlpres.org/preschool/";301;"http://firstpreschurchpreschool.com";"http://firstpreschurchpreschool.com/";
"foster_fun_for_fours_saugus_ca";"http://www2.saugus.k12.ca.us/childcare/ccsites.htm";0;;"http://foster.saugususd.org/subsites/Child-Development-Program/Preschool/index.html";
"ben_franklin_cdc_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolIntro.aspx?sub=ss&cl=112";0;;"http://franklin.riversideunified.org/";
"rusd_fremont_headstart_site_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://fremont.riversideunified.org/home";
"burchell_julie_family_child_care_fresno_ca";"fresnodaycare.org";301;"http://fresnodaycare.org/home.html";"http://fresnodaycare.org/child-care-rates.html";
"first_church_christian_center_fresno_ca";"http://www.fccaflyers.org/";0;;"http://fresnofcog.com/childrens-ministries.html";
"e_center_hs_pgms_fairview_center_chico_ca";"http://dev.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";0;;"http://fvhs.chicousd.org/";
"gay_austin_school_the_berkeley_ca";"http://gayaustinschool.com";301;"http://gayaustinschool.com/index.html";"http://gayaustinschool.com/index.html";
"golden_west_montessori_school_ventura_ca";"http://www.montessorigoldwest.com/";0;;"http://goldwestmontessori.com/earlychildhood.html";
"growing_together_daycare_san_leandro_ca";"growingtogetherdaycaremsericka.com";301;"http://growingtogetherdaycaremsericka.com/home.html";"http://growingtogetherdaycaremsericka.com/home.html";
"good_shepherd_childrens_center_the_arcadia_ca";"http://www.goodshepherdarcadia.org/Childrencenter";0;;"http://gsccarcadia.com/preschool/4066715";
"lutheran_church_of_the_good_shepherd_preschool_sacramento_ca";"http://www.goodshprd.org/preschool.htm";0;;"http://gschurch.us/connect/kids";
"united_methodist_church_of_the_good_shepherd_westminster_ca";"http://cometoworship.net/templates/System/default.asp?id=47979";0;;"http://gswumc.com/ministries/children/pre-school-after-school-programs/";
"united_methodist_church_of_good_shepherd_westminster_ca";"http://www.gswumc.org/school.php";0;;"http://gswumc.com/ministries/children/pre-school-after-school-programs/";
"gutierrez_maria_family_child_care_livingston_ca";"http://gutierrezmmc.wix.com/riseandshine";301;"http://gutierrezmmc.wixsite.com/riseandshine";"http://gutierrezmmc.wixsite.com/riseandshine/Programs";
"rusd_hawthorne_elementary_school_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://hawthorne.riversideunified.org/";
"hayes_state_preschool_cdc_san_jose_ca";"http://www.hayesschool.org/";0;;"http://hayes.ogsd.net/";
"rusd_highgrove_headstart_state_preschool_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://highgrove.riversideunified.org/";
"rusd_highland_elementary_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://highland.riversideunified.org/home";
"highlands_preschool_saugus_ca";"http://hi2.saugus.k12.ca.us/";0;;"http://highlands.saugususd.org/subsites/Child-Development-Program/";
"hollister_child_development_center_hollister_ca";"www.hollisterchilddev.com";0;;"http://hollistercdc.com/our-program.html";
"bilingual_and_multicultural_palo_alto_ca";"http://www.vlittlestars.com";0;;"http://hstrial-luis-peralta-66765.homestead.com/";
"immanuel_day_school_highland_ca";"https://www.ibchighland.org/dayschool";0;;"http://ibchighland.org/dayschool";
"international_montessori_school_of_claremont_claremont_ca";"http://intlmontessorischool.com/";0;;"http://internationalmontessorischools.com/?page_id=374";
"international_pre_school_san_diego_ca";"http://www.internationalpreschoolandkindergarten.com/";0;;"http://intlpreschool.com/home/1916232";
"jackson_ymca_after_school_academy_morgan_hill_ca";"http://www.jackson.mhu.k12.ca.us/afterschool.html";0;;"http://jackson.mhusd.org/";
"rusd_jackson_elementary_school_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://jackson.riversideunified.org/";
"rusd_jefferson_elementary_school_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://jefferson.riversideunified.org/";
"kaleidoscope_childrens_center_victorville_ca";"http://weloveourpreschool.com/";301;"http://kaleidoscopehd.com/";"http://kaleidoscopehd.com/";
"kids_care_club_infant_san_diego_ca";"http://kidscareclub.com/";0;;"http://kidscareclub.com/";
"kids_care_club_infant2_san_diego_ca";"http://kidscareclub.com/";0;;"http://kidscareclub.com/";
"kiddie_korner_clovis_ca";"http://www.kiddiekorneronline.net/home.php";0;;"http://kidskaresierravista.com/index.php?n=3&id=41";
"kiddie_kountry_clovis_ca";"http://www.kiddiekountry.net/home.php";0;;"http://kidskarewillow.com/index.php?n=3&id=41";
"kings_christian_preschool_the_chico_ca";"http://www.gokingschristian.com/";0;;"http://kingschristian.wixsite.com/preschool/kindergarten";
"kings_valley_preschool_concord_ca";"http://preschool.kvcs.com/";0;;"http://kingsvalley.org/preschool";
"lake_mathews_cdc_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolIntro.aspx?sub=ss&cl=133";0;;"http://lakemathews.riversideunified.org/";
"first_baptist_church_of_lakewood_preschool_long_beach_ca";"http://www.fbcol.org/children";0;;"http://lakewoodchristianschools.org/preschool/preschool-enrollment/";
"los_altos_parent_preschool_los_altos_ca";"http://www.lapp.coop/";0;;"http://lapp4kids.org/toddler-time/";
"learning_tree_the_fremont_ca";"http://www.learningtreepreschool.biz/";0;;"http://learningtreepreschool.net/what-we-offer";
"lemon_grove_state_preschool_lemon_grove_ca";"http://lgsd.schoolwires.net/Domain/8";0;;"http://lgsdmve.lgsd.k12.ca.us/";
"lemon_grove_state_preschool_vista_la_mesa_la_mesa_ca";"http://lemongroveschools1.net/13411071312282270/site/default.asp";301;"http://lgsd.schoolwires.net/13411071312282270/site/default.asp";"http://lgsdvlma.lgsd.k12.ca.us/our_school/before___after_school_program";
"rusd_liberty_elementary_school_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://liberty.riversideunified.org/";
"christian_preschool_of_the_arts_oceanside_ca";"http://www.christianpreschoolofthearts.com/";0;;"http://littleblessingschristianpreschool.com/program/";
"rusd_longfellow_elementary_school_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://longfellow.riversideunified.org/";
"pomona_migrant_head_start_madera_ca";"https://www.maderacap.org/TextPages/madera_migrant_and_seasonal_head_start.aspx";0;;"http://maderacap.org/programs-and-services/head-start/find-a-location/";
"sierra_vista_migrant_head_start_madera_ca";"https://www.maderacap.org/TextPages/madera_migrant_and_seasonal_head_start.aspx";0;;"http://maderacap.org/programs-and-services/head-start/find-a-location/";
"rusd_madison_elementary_school_room_k_riverside_ca";"http://apps.rusd.k12.ca.us/schools/schools/SchoolIntro.aspx?sub=ss&cl=138";0;;"http://madison.riversideunified.org/home";
"rusd_magnolia_elementary_state_preschool_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolArticle.aspx?articleId=1138&mp=1";0;;"http://magnolia.riversideunified.org/";
"mar_vista_family_center_culver_city_ca";"http://www.marvistafc.org/";0;;"http://marvistafc.org/early-childhood-education/";
"mercys_family_daycare_anaheim_ca";"www.mercysdaycare.com";0;;"http://mercysdaycare.metrodaycare.com/content/templates/default.php?companyid=214394";
"mission_neighborhood_ctrs_inc_centro_de_alegria_san_francisco_ca";"http://mncsf.org/";301;"http://mncsf.org/home/";"http://mncsf.org/home/childrens-services/#pfa";
"rusd_monroe_preschool_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolIntro.aspx?sub=ss&cl=142";0;;"http://monroe.riversideunified.org/home";
"montessori_scotts_valley_inc_scotts_valley_ca";"http://montessorisv.com/";0;;"http://montessoricommunity.school/toddler-2/";
"montessori_scotts_valley_scotts_valley_ca";"http://www.montessorisv.com/";0;;"http://montessoricommunity.school/toddler-2/";
"moshtagh_family_daycare_carson_ca";"Www.moshtaghfsmilydaycare.com";0;;"http://moshtaghfamilydaycare.com/";
"mother_lode_christian_school_tuolumne_ca";"http://www.mymlcs.com/";0;;"http://motherlodechristian.com/preeschool/";
"rusd_mt_view_elementary_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolIntro.aspx?sub=ss&cl=144";0;;"http://mountainview.riversideunified.org/";
"mountainview_fun_for_fours_saugus_ca";"http://www2.saugus.k12.ca.us/childcare/ccsites.htm";0;;"http://mountainview.saugususd.org/subsites/Child-Development-Program/Preschool/Fun-for-Threes--Fours-Program-Information/index.html";
"mountain_shadows_exceptional_kids_san_marcos_ca";"wwwmsexceptionalkids.org";0;;"http://msexceptionalkids.org/";
"joy_picus_cdc_mount_washington_ps_ccc_los_angeles_ca";"http://mtwashingtonpreschools.org/?page_id=56";301;"http://mtwashingtonpreschools.org/wp?page_id=56";"http://mtwashingtonpreschools.org/wp/our-centers/jpcdc/";
"myplacejustforkids_family_child_care_santee_ca";"http://www.myplacejustforkids.com/";0;;"http://myplacejustforkids.wixsite.com/daycare-preschool/";
"beth_sholom_temple_nursery_school_santa_monica_ca";"http://bethshirsholom.com/ecc/index.html";301;"http://www.bethshirshalom.org";"http://newww.bethshirshalom.org/history/";
"newport_harbor_lutheran_church_newport_beach_ca";"http://newportlutheranschool.com/";0;;"http://nhlcs.org/preschool";
"noahs_ark_preschool_day_care_center_edgeworth_daly_city_ca";"http://www.noahsarkpreschool-dalycity.com/";0;;"http://noahsarkpreschooldalycity.com/map.html";
"nordstrom_state_preschool_morgan_hill_ca";"http://www.nordstrom.mhu.k12.ca.us/";0;;"http://nordstrom.mhusd.org/classroom-afterschool/after-school-instruction/";
"north_park_fun_for_fours_valencia_ca";"http://www2.saugus.k12.ca.us/childcare/ccsites.htm";0;;"http://northpark.saugususd.org/";
"fvsd_oka_school_huntington_beach_ca";"https://ioes-fvsd-ca.schoolloop.com/";0;;"http://oka.fvsd.us/";
"rusd_pachappa_elementary_school_riverside_ca";"http://www.rusd.k12.ca.us/schools/SchoolIntro.aspx?sub=ss&cl=146";0;;"http://pachappa.riversideunified.org/";
"plum_canyon_fun_for_fours_saugus_ca";"http://www2.saugus.k12.ca.us/childcare/ccsites.htm";0;;"http://plumcanyon.saugususd.org/";
"grace_christian_academy_preschool_corona_ca";"http://grace-christian-academy.org/";301;"http://www.gcaofcorona.org/";"http://preschool.gcaofcorona.com/";
"rosedell_fun_for_fours_saugus_ca";"http://www2.saugus.k12.ca.us/childcare/ccsites.htm";0;;"http://rosedell.saugususd.org/subsites/Child-Development-Program/Preschool/index.html";
"sacred_heart_school_brawley_ca";"http://www.shsbrawley.org/";0;;"http://sacredheartschoolbrawley.org/index.php/activities2/";
"st_dominics_preschool_day_care_center_benicia_ca";"http://www.stdominicsbenicia.org/Preschoolhomepage/";0;;"http://sdbenicia.org/academics/preschool";
"stthomas_the_apostle_pre_k_lrng_ctr_san_francisco_ca";"http://sfstapreschool.org/";0;;"http://sfsta.org/preschool-and-pre-kindergarten-learning-center/";
"simcha_preschool_aptos_ca";"http://www.simchakids.org/";0;;"http://simchapreschool.org/index.html";
"anne_darling_elementary_preschool_san_jose_ca";"http://sjusd.org/preschool/";301;"https://web.sjusd.org/our-schools/programs/?/preschool/";"http://sjusd.org/darling/";
"little_horsey_vista_ca";"http://slddescobedo.wix.com/littlehorseychildcar";301;"http://slddescobedo.wixsite.com/littlehorseychildcar";"http://slddescobedo.wixsite.com/littlehorseychildcar";
"st_sebastian_school_preschool_santa_paula_ca";"http://www.stsebastianschoolsantapaula.com/";0;;"http://spsaints.weebly.com/st-sebastian-preschool.html";
"st_andrews_by_the_sea_preschool_san_diego_ca";"http://www.standrewspreschoolpb.org/";0;;"http://standrewspb.org/venue-classes-preschool";
"st_anne_preschool_san_francisco_ca";"http://www.stanneps.com/";0;;"http://stanne.com/st-anne-preschool-programs/";
"st_martins_pre_school_canoga_park_ca";"http://stmartinsschool.org/Preschool/";301;"http://stmartinsschool.org/programs/preschool/";"http://stmartinsschool.org/programs/preschool/";
"st_michaels_episcopal_day_preschool_concord_ca";"http://www.stmichaelspreschool-concord-ca.com/#!form__map/c24vq";0;;"http://stmichaels-preschool.com/";
"st_wilfrids_preschool_huntington_beach_ca";"http://stwilfridspreschool4u.com/";0;;"http://stwilfridschurch.org/preschool-school";
"sunflower_preschool_kindergarten_santa_ana_ca";"http://sunflowerpreschoolsantaana.com/index.html";301;"http://sunflowerpreschoolsantaana.com/home.html";"http://sunflowerpreschoolsantaana.com/home.html";
"rusd_sunshine_elementary_riverside_ca";"http://www.rusd.k12.ca.us/";0;;"http://sunshine.riversideunified.org/";
"st_vincent_ferrer_preschool_and_day_care_vallejo_ca";"http://svfsvallejo.org/preschool.html";301;"http://svfsvallejo.org/preschool/program";"http://svfsvallejo.org/preschool/program";
"sycamore_valley_day_school_danville_ca";"http://sycamorevalleydayschool.com/";301;"http://sycamorevalleydayschool.com/index.html";"http://sycamorevalleydayschool.com/index.html";
"tara_redwood_school_soquel_ca";"http://www.tararedwoodschool.org/";0;;"http://tararedwoodschool.org/after-school-programs/";
"cheryl_andersen_sorensen_child_care_center_p_san_francisco_ca";"http://www.casccsf.org/contact.html";301;"http://www.casccsf.org/about/contact";"http://thelandsendschool.com/";
"trinity_presbyterian_preschool_san_carlos_ca";"http://www.tpnsnursery.org/";0;;"http://trinitypreschoolsc.org/";
"childrens_house_montessori_school_tulare_ca";"http://www.tularemontessori.com/";0;;"http://tularemontessorischool.com/";
"walnut_united_methodist_preschool_walnut_ca";"http://www.walnutumc.net/wumc_daycare.htm";0;;"http://walnutumc.org/home-2/preschool-and-kindergarten/";
"playmate_child_development_center_sacramento_ca";"http://wcicinc.org/";301;"http://wcicinc.org/index.html";"http://wcicinc.org/head-start-program.html";
"west_creek_preschool_saugus_union_school_district_valencia_ca";"http://www2.saugus.k12.ca.us/childcare/ccsites.htm";0;;"http://westcreek.saugususd.org/subsites/Child-Development-Program/";
"western_montessori_day_school_mountain_view_ca";"http://www.western-montessori.com/";0;;"http://woodlandhillscommunitychurch.org/the-school/calendar/";
"temple_city_christian_preschool_temple_city_ca";"http://www.tccp4kids.com/";0;;"http://ww6.tccp4kids.com/?r=&query=Preschool%20Tuition&afdToken=3B1grXzbQKbj1k3twvTMV1q3wKEP72kUP98wrX_2dDg2-_jspcV3XYLqn8FsvO4eY3JWnV0GXkWRyb14scwx8Duy_q9RRv-wJeEHrRLFFA";
"adat_ari_el_nursery_school_north_hollywood_ca";"http://aaeecc.org ";0;;"http://www.aaeecc.org/pedagogy.html";
"abc_development_preschool_4_cypress_ca";"http://www.abcpreschool.net/child-care-abc-4-arnold-elementary-school";0;;"http://www.abcdevelopmentpreschool.com/preschool.html";
"abc_evergreen_preschool_san_jose_ca";"Abcevergreenpreschool.com";0;;"http://www.abcevergreenpreschoolsj.com/programs";
"acacia_montessori_school_covina_ca";"http://www.acaciamontessorichildcare.com/";0;;"http://www.acaciamontessorichildcare.net/covina-ca-early-childhood-programs?_rdr";
"ace_tots_preschool_stockton_ca";"http://AceTots.com";301;"http://www.acetots.com/";"http://www.acetots.com/";
"a_childs_place_preschool_la_habra_ca";"http://www.achildsplacepre-school.com/";0;;"http://www.achildsplacelahabra.com/Programs";
"anderson_country_preschool_big_bear_city_ca";"http://www.andersoncountrypreschool.com/";0;;"http://www.acpreschool.net/pre-k-classroom.html";
"ahrens_child_care_center_redlands_ca";"http://www.ahrenschildcarecenter.com/";0;;"http://www.ahrenschildcarecenter.net/child-care-services/";
"alameda_head_start_college_of_alameda_head_start_alameda_ca";"http://www.alamedafs.org/index.php?id=6";301;"http://www.alamedafs.org/donations.html";"http://www.alamedafs.org/hs-ehs.html";
"abundant_day_care_center_ccc_rancho_cucamonga_ca";"http://www.abundantfamily.org/ministry/abundantLife";0;;"http://www.alfcrancho.church/abundant-day-care/";
"a_mother_goose_academy_of_chatsworth_chatsworth_ca";"http://www.amothergooseacademy.org/";0;;"http://www.amothergooseacademy.com/activities";
"am_winn_preschool_sacramento_ca";"http://amwinn.scusd.edu/carousel/campus-visitation-days-come-see-what-makes-our-school-different-and-learn-about-our-new";0;;"http://www.amwinnwaldorf.org/";
"anaheim_hills_montessori_school_anaheim_hills_ca";"http://www.ahmontessori.com/";0;;"http://www.anaheimhillsmontessorischool.com/programs.php";
"antelope_christian_academy_preschool_antelope_ca";"http://www.antelopechristian.org/preschool/";301;"http://www.antelopechristian.org/school/academy/preschool/";"http://www.antelopechristian.org/";
"a_place_of_our_own_cdc_escondido_ca";"http://www.ourapocdc.com/Staff.html";0;;"http://www.aplaceofourownpreschool.com/preschool.html";
"st_andrew_preschool_aptos_ca";"http://www.standrewcooppreschool.com/";0;;"http://www.aptospresbyterianchurch.org/preschool-program/";
"assurance_home_daycare_la_mesa_ca";"www.assurancedaycare.com ";0;;"http://www.assurancedaycare.com/";
"beverly_hills_presbyterian_church_nursery_school_beverly_hills_ca";"http://www.bhpc2.org/preschool/";0;;"http://www.bhpc.org/preschool-main/";
"borrego_springs_childrens_center_borrego_springs_ca";"http://www.borregomedical.org/index.php?option=com_content&view=article&id=83&Itemid=134";301;"http://www.borregohealth.org/index.php?option=com_content&view=article&id=83&Itemid=134";"http://www.borregohealth.org/";
"borrego_springs_childrens_center_infant_borrego_springs_ca";"http://www.borregomedical.org/the-borrego-springs-childrens-center";301;"http://www.borregohealth.org/the-borrego-springs-childrens-center";"http://www.borregohealth.org/";
"bread_of_life_christian_child_ctr_presch_bolccc_torrance_ca";"http://www.bolpreschool.com";0;;"http://www.breadoflifechurch.org/bol_childrencenter";
"bright_start_child_dev_center_glendale_ca";"http://brightstartcdc.com/";301;"http://www.brightstartcdc.net/";"http://www.brightstartcdc.net/";
"browns_elementary_preschool_rio_oso_ca";"http://brownsschool.org/";0;;"http://www.brownsschool.org/";
"burbank_blvd_elementary_school_st_preschool_north_hollywood_ca";"http://www.burbankblvdelementary.com/";0;;"http://www.burbankbees.com/programs.html";
"adam_center_santa_maria_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"cac_little_village_center_the_santa_maria_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"guadalupe_center_guadalupe_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"los_adobes_center_santa_maria_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"los_ninos_center_santa_barbara_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"los_padres_center_santa_maria_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"maple_center_lompoc_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"meridian_center_santa_maria_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
"tanglewood_center_santa_maria_ca";"http://www.cacsb.org//contact/our-locations/";301;"http://www.cacsb.org/contact/our-locations/";"http://www.cacsb.org/low-income-assistance/preschool-services/";
