"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172252;"MENDOZA C.D.C., RM. P9";"851 S. HAMILTON AVE.";"POMONA";"CA";91768;"LOS ANGELES";"(909) 397-4438";;"anna.lopez@pusd.org";;"https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19649076021844";;;;;;;;;;;;;;;;;;;
1172253;"MENIFEE PRESCHOOL- QUAIL VALLEY";"3757 CANYON HEIGHTS DR.";"MENIFEE";"CA";92587;"RIVERSIDE";"(951) 672-6478";"http://www.menifeeusd.org/pre";;"Menifee Preschool is an income based program servicing 3 and 4 year old children with priority given to 4 year old children.  Eligibility is determined by gross monthly income and household size.  We currently have two locations, our main campus is located behind Evans Ranch Elementary School at 26350 La Piedra Rd. Menifee, CA 92584.  We have a second location at Quail Valley Elementary School at 23757 Canyon Heights Dr. Menifee, CA 92587.  Applications are available at our main office on La Piedra Rd.  When submitting your application you will need to provide proof of income for the last 30 days and a utility bill for proof of residency.  ";"http://www.menifeeusd.org/pre";;;"http://www.menifeeusd.org/pre/42980-Untitled.html";"http://www.menifeeusd.org/pre/22693-Family-Resources.html";;;"x";"x";;;;"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"Closed";"Closed";
1172254;"METZ ROAD STATE PRESCHOOL";"1303 METZ ROAD";"SOLEDAD";"CA";93960;"MONTEREY";"(831) 678-1581";;;;;;;;;;;;;;;;;;;;;;;
1172255;"MILESTONES ACADEMY CHILDCARE CENTER, INC.";"23184 EL TORO FRONTAGE ROAD";"LAKE FOREST";"CA";92630;"ORANGE";"(949) 290-0735";"https://www.milestonesoc.com/";;"Milestones is founded on the philosophy that children, their families, and society benefit from high quality, early childhood education programs. We believe that there is an indisputable link between a child’s early enrichment and success later in life. We believe that teachers are resources, problem posers, and partners in learning. Explorative materials, language building activities, hands-on-science, social studies, dramatic play, and artistic expression enrich a child’s life experience.";"https://www.milestonesoc.com/";"https://www.facebook.com/MilestonesAcademyChildcare/";;"https://www.milestonesoc.com/Forms/";;;"x";"x";"x";"x";;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/14717208_317911028583213_3046210491766983719_n.jpg?_nc_cat=0&oh=0ed15f12aa14ac951ce17d4972b0486b&oe=5B5496AA";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172256;"MISSION NEIGHBORHOOD CTRS, INC. CENTRO DE ALEGRIA";"1245 ALABAMA STREET";"SAN FRANCISCO";"CA";94110;"SAN FRANCISCO";"(415) 285-9662";"http://mncsf.org/";"info@mncsf.org";"Centro de Alegria opened in August 2016. Our 24th Street Head Start center relocated here. The site now houses two Head Start classrooms with half day sessions, and one, mixed-income, full day classroom. The center includes two outdoor areas and is a warm, welcoming environment for children and parents. A healthy breakfast, snack, and lunch are served to the children daily.";"http://mncsf.org/home/centro-de-alegria-family-resource-center/";"https://www.facebook.com/MissionNeighborhoodCenters/";"http://mncsf.org/home/jobs/";"http://mncsf.org/home/childrens-services/mnc-tuition-enrollment-application/";;;"x";"x";"x";;;"http://mncsf.org/home/wp-content/uploads/2015/05/mnc_logo156.png";;;;;;;;
1172259;"MONTESSORI LEARNING CENTER";"380 MULBERRY DR.,SUITES F,G,H";"SAN MARCOS";"CA";92069;"SAN DIEGO";"(619) 495-3285";"https://www.montessorilearningacademy.com/";;" The primary goal of our Montessori program is to help the child reach full potential in all the areas of life.  This is called ""the whole child"" approach of learning. Children develop inner discipline, a love of learning, knowledge, independence, creativity and self-control in our Montessori classrooms.";"https://www.montessorilearningacademy.com/contact-us";;;"https://www.montessorilearningacademy.com/admissions";;;;"x";"x";;;"https://static.wixstatic.com/media/9bf372_369f1ad903a248b1b9f77ae78ff14d8c.jpg/v1/fill/w_87,h_91,al_c,q_80,usm_0.66_1.00_0.01/9bf372_369f1ad903a248b1b9f77ae78ff14d8c.webp";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"Closed";"Closed";
1172260;"MORRO BAY UNITED METHODIST CHILDREN'S CENTER";"3000 HEMLOCK";"MORRO BAY";"CA";93442;"SAN LUIS OBISPO";"(805) 772-7897";"https://mbumcc.org/";;"Methodist Children’s Center is a non-profit organization dedicated to the physical, emotional, social, intellectual and spiritual development of young children.  As an integral part of our curriculum, informal religious instruction will include spiritual values such as acceptance, concern, love and trust.  While we incorporate and celebrate the integrity and richness of our own Christian traditions, we respect and welcome the diverse religious and cultural backgrounds of all people.";"https://mbumcc.org/";"https://www.facebook.com/MBUMCC/";;"https://mbumcc.org/registration/";"https://mbumcc.org/parents/";;;"x";"x";;;"https://secureservercdn.net/19b.cb0.godaddywp.com/wp-content/uploads/2017/12/MBUMCC-Logo.png";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172262;"NANCY FULLER CHILDREN'S UNIVERSITY, INC";"36199 AVENUE 12";"MADERA";"CA";93636;"MADERA";"(559) 645-1241";;;;;;;;;;;;;;;;;;;;;;;
1172263;"NANCY FULLER CHILDREN'S UNIVERSITY, INC";"7901 N CEDAR AVE";"FRESNO";"CA";93720;"FRESNO";"(559) 447-5865";;;"Nancy Fuller's Children's University Day Care in Fresno California is one of the top licensed Child Care Centers and pre-schools serving Fresno/Clovis.";;"https://www.facebook.com/Nancy-Fuller-Childrens-University-321161494720234/";;;;"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/10544663_321162014720182_6295696554224196267_n.jpg?_nc_cat=0&oh=31a0b21e285531083495fa464dafffab&oe=5B53F5C4";;;;;;;;
1172265;"NATOMAS SCHOOL READINESS, H. ALLEN HIGHT ELEM.";"3200 NORTH PARK DRIVE";"SACRAMENTO";"CA";95835;"SACRAMENTO";"(916) 567-5516";"https://natomasunified.org/";"  ttamzarian@natomasunified.org";"At H. Allen Hight Elementary School, we are striving to build a community of lifelong learners who are caring, productive, global citizens of the world. We focus on the development of the whole child by having a balanced approach to our curriculum.  Staff members establish high levels of academic standards while engaging students in inquiry based units of study that encourages students to be knowledgeable, open minded, reflective, thinkers. Through modeled behavior and direct instruction students learn respect, responsibility, and safety. We are determined to meet the needs of all of our students in a caring and positive environment. We will do this by inspiring, encouraging, and motivating our students to do their best in an academic setting and in life. We believe all students should have access to a quality education that supports them, celebrates and embraces diversity, and serves each student equitably.";"https://natomasunified.org/hah/";;;"https://natomasunified.org/enrollment/";"https://natomasunified.org/content/uploads/sites/10/2017/09/updated-HAH-studentfamily-handbook-1-1.pdf";;;"x";"x";;;"https://natomasunified.org/content/uploads/sites/10/2013/06/HAH_logo1.png";"8AM - 2:10PM";"8AM - 2:10PM";"8AM - 2:10PM";"8AM - 2:10PM";"8AM - 2:10PM";"Closed";"Closed";
1172266;"NATOMAS SCHOOL READINESS, NATOMAS PARK ELEMENTARY";"4700 CREST DRIVE";"SACRAMENTO";"CA";95835;"SACRAMENTO";"(916) 567-5516";"https://natomasunified.org/";"  ttamzarian@natomasunified.org";"Natomas Park Elementary is a school with a rich community culture that supports ongoing learning and active involvement for all of its members! Students, teachers, support staff and parents all provide valuable contributions to the academic success of our students and school. We are a professional learning community that believes every child can and will learn and we take pride in celebrating our success regularly.";"https://natomasunified.org/npe/";;;"https://natomasunified.org/enrollment/";"https://natomasunified.org/npe/about-us/student-parent-handbook/";;;"x";"x";"x";;"https://natomasunified.org/content/uploads/sites/8/2013/07/NPE-logo-test.png";"7:40AM - 3:15PM";"7:40AM - 3:15PM";"7:40AM - 3:15PM";"7:40AM - 3:15PM";"7:40AM - 3:15PM";"Closed";"Closed";
1172268;"NEXUS YOUTH&FAMILY SERVICES-AMADOR COOP PRESCHOOL";"975 BROADWAY";"JACKSON";"CA";95642;"AMADOR";"(209) 296-2785";"http://www.nexusyfs.org/";"acp@nexusyfs.org";"At the Amador Cooperative Preschool, we believe that children’s learningis fostered best in a positive environment that is play-based, child centered and developmentally appropriate. Children are valued as individuals and treated with respect and understanding of their varied learning styles and developmental levels. ";"http://www.nexusyfs.org/amador-co-op-preschool.html";;;"http://users.neo.registeredsite.com/0/6/0/11285060/assets/Request_for_Application_for_Admission.pdf";;;"x";"x";"x";;;"http://www.nexusyfs.org/assets/asset-1434137682411.png?v=0.5591057433658507";"8:30AM - 11,30PM";"8:30AM - 11,30PM";"8:30AM - 11,30PM";"8:30AM - 11,30PM";"Closed";"Closed";"Closed";
1172269;"NI HAO PRESCHOOL - REDONDO BEACH";"2602 NELSON AVENUE";"REDONDO BEACH";"CA";90278;"LOS ANGELES";"(855) 644-2688";"https://www.nihaocac.com/";" info@nihaocac.com";"Ni Hao teaches children to be creative, confident and have a love of learning.  In our activities, children will learn Chinese through variety of methods and hands-on exploration. Our goal is that each child will enjoy learning, and be able to have conversations and express themselves in Chinese.  With the skills and knowledge that they acquire, children will be able to continue learning languages when as they progress to kindergarten and elementary school.  To support children’s growth and development, Ni Hao aims to build a partnership with parents to provide children a fun, effective and loving learning environment.";"https://www.nihaocac.com/rbp";;"https://www.nihaocac.com/business-opportunity";"https://www.nihaocac.com/ni-hao-app";;"x";"x";"x";"x";"x";"x";"https://static.wixstatic.com/media/c2e03d_fb68f11317a64109b4e0ad10754dd7e6~mv2.png/v1/fill/w_54,h_50,al_c,usm_0.66_1.00_0.01/c2e03d_fb68f11317a64109b4e0ad10754dd7e6~mv2.png";"9AM - 5:30PM";"9AM - 5:30PM";"9AM - 5:30PM";"9AM - 5:30PM";"9AM - 5:30PM";"Closed";"Closed";
1172270;"NORTH BAY CHILDREN'S CENTER-MEADOW VIEW";"2665 DUTTON MEADOW  ROOM #1";"SANTA ROSA";"CA";95407;"SONOMA";"(415) 382-8712";"https://www.nbcc.net/";"kpeterson@nbcc.net";"Since 1988, North Bay Children’s Center programs have demonstrated success inspiring young minds and transforming the lives of thousands of children. We provide the highest quality child care and early education to more than 600 children across 13 sites in Novato, Petaluma, Healdsburg, Santa Rosa, and Sonoma.";"https://www.nbcc.net/about/locations-tours/";"https://www.facebook.com/NorthBayChildrensCenter/";"https://www.nbcc.net/about/careers/";"https://www.nbcc.net/enrollment/";;;;"x";"x";;;"https://www.nbcc.net/wp-content/uploads/2018/03/NBCC-logo_30YEARSweb.jpg";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"Closed";"Closed";
1172271;"NORTH BAY CHILDREN'S CENTER BELLEVUE";"3223 PRIMROSE AVENUE, ROOM 1";"SANTA ROSA";"CA";95407;"SONOMA";"(707) 542-5195";"https://www.nbcc.net/";"cfloyd@nbcc.net";"Since 1988, North Bay Children’s Center programs have demonstrated success inspiring young minds and transforming the lives of thousands of children. We provide the highest quality child care and early education to more than 600 children across 13 sites in Novato, Petaluma, Healdsburg, Santa Rosa, and Sonoma.";"https://www.nbcc.net/about/locations-tours/";"https://www.facebook.com/NorthBayChildrensCenter/";"https://www.nbcc.net/about/careers/";"https://www.nbcc.net/enrollment/";;;;"x";"x";;;"https://www.nbcc.net/wp-content/uploads/2018/03/NBCC-logo_30YEARSweb.jpg";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"Closed";"Closed";
1172273;"NORTH BAY CHILDREN'S CENTER TAYLOR MOUNTAIN";"1210 BELLEVUE AVENUE, ROOM 3";"SANTA ROSA";"CA";95407;"SONOMA";"(707) 542-3671";"https://www.nbcc.net/";"pnewton@nbcc.net";"Since 1988, North Bay Children’s Center programs have demonstrated success inspiring young minds and transforming the lives of thousands of children. We provide the highest quality child care and early education to more than 600 children across 13 sites in Novato, Petaluma, Healdsburg, Santa Rosa, and Sonoma.";"https://www.nbcc.net/about/locations-tours/";"https://www.facebook.com/NorthBayChildrensCenter/";"https://www.nbcc.net/about/careers/";"https://www.nbcc.net/enrollment/";;;;"x";"x";;;"https://www.nbcc.net/wp-content/uploads/2018/03/NBCC-logo_30YEARSweb.jpg";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"Closed";"Closed";
1172275;"NURTURE KIDS MONTESSORI";"6837 AMADOR VALLEY BLVD.";"DUBLIN";"CA";94568;"ALAMEDA";"(408) 621-6704";"http://www.wenurturekids.com/";"nkdublin@wenurturekids.com";"NurtureKids Montessori provides a loving and caring environment for children ages 2 to 6 years old for daycare, preschool, pre-kindergarten, kindergarten, and extended child care programs. We are committed to being a family-friendly school and offering the benefits of early childhood education.";"http://www.wenurturekids.com/nurturekids-montessoridublin/";"https://www.facebook.com/pg/Nurture-Kids-Montessori-Dublin-299473953724500/about/";"http://www.wenurturekids.com/job-opportunities/";;;;;"x";"x";;"x";"http://www.wenurturekids.com/wp-content/themes/bootstrap-basic/img/logo.png";;;;;;;;
1172276;"OAK PARK PRESCHOOL INC. II";"4036 14TH AVENUE";"SACRAMENTO";"CA";95820;"SACRAMENTO";"(916) 737-7064";"http://www.flcsac.org/";;"Oak Park Preschool, Inc. is a state-funded preschool in Sacramento offering quality early childhood education for 3 to 5 year old preschool students. We believe that each child is special and that all members of the family are involved in raising the child to become a well-rounded and respectful individual. It is our belief that parents play the most important role in the child’s development. Hand in hand with other parents in the community, we work together in raising our youth.";"http://www.flcsac.org/";"http://www.facebook.com/Dr-Ephraim-Williams-Family-Life-Center-102757856480935";;;;;;"x";"x";;;"http://72.47.236.179/~familylifecenter/wp-content/uploads/2016/04/flc-logo3.png";;;;;;;;
1172278;"OAKLAND HEBREW DAY SCHOOL";"5500 REDWOOD RD.";"OAKLAND";"CA";94619;"ALAMEDA";"(510) 531-8600";"http://www.ohds.org/";"info@ohds.org";"A School. A Home. A Promise. Oakland Hebrew Day School is a modern Orthodox Jewish day school providing excellence in Jewish education to the entire Jewish community. Our focus is on the needs of the whole child, fostering a love of learning and a strong sense of Jewish identity.";"http://www.ohds.org/";"https://www.facebook.com/OHDSfan/";;"http://www.ohds.org/admissions/application-process/";"http://www.ohds.org/parent-connection-program/";;;"x";"x";"x";;"http://www.ohds.org/wp-content/uploads/2014/06/white-logo-for-header-smaller.png";;;;;;;;
1172280;"OCS ST. PAUL THE APOSTLE CATHOLIC PRESCHOOL";"3683 CHINO AVE.";"CHINO";"CA";91710;"SAN BERNARDINO";"(909) 325-8950";"https://www.sptacc.org/";"cstutzmansptacc.org";"The goal of St. Paul the Apostle Catholic Preschool is to provide children with a safe learning enviroment where they can develop both academically and spirtually. ";"https://www.sptacc.org/preschool";"https://www.facebook.com/sptacc";;;;;;"x";"x";;;"https://www.sptacc.org/pictures/2018/4/St%20Paul%20-%20Logo%20Transparent%20500x380.png";"9AM - 11:30PM";"9AM - 11:30PM";"9AM - 11:30PM";"9AM - 11:30PM";"9AM - 11:30PM";"Closed";"Closed";
1172281;"OLIVE VIEW INFANT-CHILD DEVELOPMENT CENTER";"14445 OLIVE VIEW DR.BLDG. 120";"SYLMAR";"CA";91342;"LOS ANGELES";"(818) 364-3444";;;;;;;;;;;;;;;;;;;;;;;"Closed"
1172282;"ONE WORLD MONTESSORI SCHOOL, INC. LEIGH";"4343 LEIGH AVENUE";"SAN JOSE";"CA";95124;"SANTA CLARA";"(408) 615-1254";"https://oneworldmontessori.org/";"oneworldmontessori@sbcglobal.net";"Since 1979, One World Montessori School has been committed to providing a complete Montessori education that incorporates an excellent learning environment, foreign languages, classes in the arts and parent education. Our objective is for children to become independent, self-reliant people, aware of what they want from life, with the tools necessary to achieve their goals, develop a sense of self, and make their unique contribution to society.";"https://oneworldmontessori.org/locations-2/santa-clara-campus/";;;"https://oneworldmontessori.org/admissions/tuition-and-fees/";"https://oneworldmontessori.org/parent-corner/";;;"x";"x";;;"https://oneworldmontessori.org/wp-content/uploads/2015/05/OWM_logo4.png";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"Closed";"Closed";
1172284;"ORANGE TREE CHRISTIAN PRESCHOOL";"1000 BISON AVE";"NEWPORT BEACH";"CA";92660;"ORANGE";"(949) 458-1382";"http://orangetreechristianpreschool.com/";"lppierce@orangetreecorp.com";"Our goal is to nurture young children in a loving environment and to provide each child with a positive introduction to formal education. We believe that each child is a unique gift of God and that a child’s first school experience is important because it lays the foundation for all future educational experiences. Therefore, we provide an encouraging atmosphere conducive to individual growth and development.";"http://orangetreechristianpreschool.com/newportbeach.html";"https://www.facebook.com/lplucy/";"http://orangetreechristianpreschool.com/employment.html";"https://services.procareonline.com/WaitList/Waitlist.aspx?key=5690729567";"http://orangetreechristianpreschool.com/forparents.html";;"x";"x";"x";;;"http://orangetreechristianpreschool.com/images/header.png";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"Closed";"Closed";
1172285;"ORAZE PRESCHOOL CUSD";"3468 N ARMSTRONG AVE";"FRESNO";"CA";93727;"FRESNO";"(559) 327-9181";"http://oraze.cusd.com/";"info@cusd.com";"Our goal is to provide safe, quality child care and enrichment that is designed to enhance your child’s educational experience right on your elementary school campus.  We value working with parents, staff and students at each site to support the classroom curriculum and instruction before and after school.";"http://www.cusd.com/child-development-about/campus-club/";"https://www.facebook.com/Clovis-Unified-Campus-Club-2003635363223272/";;"http://www.cusd.com/child-development-about/campus-club/fees-enrollment/";"http://oraze.cusd.com/parents/parent-student-handbook";;;"x";"x";"x";"x";"http://oraze.cusd.com/files/cache/e5d36a0abf2eb95dfe209b536be074d1_f372.jpg";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172286;"ORION MONTESSORI SCHOOL LLC";"460 CYPRESS AVENUE";"SAN JOSE";"CA";95117;"SANTA CLARA";"(408) 881-4853";"http://www.orionmontessori.com/";"info@orionmontessori.com";"Orion Montessori is a private Montessori school located in San Jose,CA. We follow authentic Montessori principles set forth by Dr. Maria Montessori and AMI";"http://www.orionmontessori.com/";"https://www.facebook.com/orionmontessorischool/";"http://orionmontessori.com/careers/";"http://orionmontessori.com/applications/";"http://orionmontessori.com/parent-login/";;;"x";"x";;;"http://orionmontessori.com/wp-content/uploads/2016/05/OM_logo.png";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172288;"PASADENA WALDORF SCHOOL";"536 E. MENDOCINO ST.";"ALTADENA";"CA";91001;"LOS ANGELES";"(626) 765-9978";"https://www.pasadenawaldorf.org/";;"Pasadena Waldorf offers a developmental, experiential education in which the arts are fully integrated into the curriculum, and intellectual challenge is fostered through human connection and relationship.";"https://www.pasadenawaldorf.org/";"https://www.facebook.com/PasadenaWaldorfSchool/";"https://www.pasadenawaldorf.org/school/employment-opportunities";"https://www.pasadenawaldorf.org/admissions/tuition-fees";"https://www.pasadenawaldorf.org/school/our-community/parent-participation";;;"x";"x";"x";"x";"https://www.pasadenawaldorf.org/wp-content/uploads/cropped-cropped-cropped-pws-logo6d-vert-1.png";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"Closed";"Closed";
1172289;"PEQUENOS RASCALS LEARNING CENTER";"3336 SANDY WAY";"SOUTH LAKE TAHOE";"CA";96150;"EL DORADO";"(530) 307-8578";"http://www.rodmaycorp.com/";"pequerascalsdaycare@yahoo.com";"Pequeños Rascals Learning Center is located in the beautiful South Lake Tahoe, Ca. We count with over 15 years of childcare education experience. Our services are quite unique because we offer them in Spanish, teaching children the basics in English as well. The goal is for our children to be bilingual. In addition, unlike other programs we offer services that include, academic lessons & tutoring, physical education classes, music and dance classes, drama(acting) classes,  among other fun activities such as cooking and fieldtrips. Our children have inside and outside activities in which they have fun since these ones are guided and self-guided. Our playground counts with a soccer field, a track, and other games. In addition, we offer mother's-father's day celebration, birthday celebrations, thanksgiving celebration, christmas and new year's celebrations, plus a really fun and surprising Annual Christmas Party-Posada in where children perform for families.";"http://www.rodmaycorp.com/page2.php";"https://www.facebook.com/PequeRLC/";"http://www.rodmaycorp.com/page7.php";"http://www.rodmaycorp.com/page19.php";;"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t31.0-8/21762622_119666862113093_6775092424178069242_o.jpg?_nc_cat=0&oh=1fa9abbef776d4202edb727ae41c0629&oe=5B5ACA10";"7:30AM - 5PM";"7:30AM - 5PM";"7:30AM - 5PM";"7:30AM - 5PM";"7:30AM - 5PM";"Closed";"Closed";
1172291;"PHOENIX RANCH SCHOOL & CAMP (WEST CAMPUS)";"4974 COCHRAN AVE.";"SIMI VALLEY";"CA";93063;"VENTURA";"(805) 527-7764";"http://www.phoenixranch.org/";;"The mission of Phoenix Ranch School & Camp is to develop the unique abilities and potential of each child by offering an individualized, developmentally appropriate, and enriched educational program. We strive for excellence in all disciplines through a hands-on approach. Phoenix Ranch School & Camp will take its students on a journey of cognitive, social, creative, physical, technological, and moral achievement. Our innovative curriculum grows productive, caring, and intellectually curious citizens.";"http://www.phoenixranch.org/contact-us/";"https://www.facebook.com/PhoenixRanchSchool";;"http://www.phoenixranch.org/admissions/preschool-admission/";"http://www.phoenixranch.org/wp-content/uploads/2017/10/PR-2017-18-Parent-Sudent-Handbook.pdf";"x";"x";"x";"x";"x";"x";"http://www.phoenixranch.org/wp-content/uploads/2016/12/logo-1.png";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"Closed";"Closed";
1172293;"PIONEER UNION SCHOOL DISTRICT";"6860 MT AUKUM ROAD";"SOMERSET";"CA";95684;"EL DORADO";"(530) 620-3556";"http://www.pioneer.k12.ca.us/";"superintendent@pioneer.k12.ca.us";"It is our mission to provide all children with opportunities to:  academically excel to their capacity, develop the skills to become self confident and become contributing members of a global society.";"http://www.pioneer.k12.ca.us/";"https://www.facebook.com/Pioneer-Union-School-District-361974717328628/";;;"http://pioneer-ca.schoolloop.com/file/1301751830579/4005165772752167468.pdf";;;"x";"x";"x";;"http://www.pioneer.k12.ca.us/uimg/image/1301751830579/1303568802108.png";"6:30AM - 8:15PM";"6:30AM - 8:15PM";"6:30AM - 8:15PM";"6:30AM - 8:15PM";"6:30AM - 8:15PM";"Closed";"Closed";
1172295;"PLAYHOUSE PRESCHOOL FOREVER YOUNG";"7045 FORUM STREET";"SAN DIEGO";"CA";92111;"SAN DIEGO";"(858) 279-2016";;;"Playhouse Preschool Forever Young is a daycare/ preK for children ages 6 weeks to 5 years old.";;"https://www.facebook.com/Playhouse-Preschool-Forever-Young-1050946534991351/";;;;"x";"x";"x";"x";"x";;;;;;;;;;
1172297;"PLUMMER ELEMENTARY CSPP";"9340 NOBLE AVE";"NORTH HILLS";"CA";91343;"LOS ANGELES";"(818) 895-8481";"https://www.plummerpanthers.org/";;"Plummer Elementary provides all students with knowledge and skills to become responsible, productive citizens by enabling all students to reach appropriate learning levels at each grade with proper social skills and positive behavior expectations. All Plummer school community members share the responsibility for the education of all children at Plummer.";"https://www.plummerpanthers.org/";"https://www.facebook.com/LosAngelesSchools";;;"https://www.plummerpanthers.org/apps/pages/index.jsp?uREC_ID=409166&type=d&pREC_ID=892169";;;"x";"x";;;;"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"Closed";"Closed";
1172298;"POMONA HIGH CHILD DEVELOPMENT CENTER, ROOM P88";"475 BANGOR ST.";"POMONA";"CA";91767;"LOS ANGELES";"(909) 397-4438";"http://www.edlinesites.net/pages/Pomona";;"Early Head Start provides free, comprehensive educational and early intervention services to pregnant women and children ages 0-3 years old and their families to provide a supportive environment where these families can build a solid foundation for future learning. Services are provided in clients' homes.";"http://services.pomonaspromise.com/locations/pomona-unified-school-district-child-development/early-head-start-pomona-high-school";;;;;"x";"x";"x";;;;"http://services.pomonaspromise.com/assets/pomonas-promise-logo.png";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"Closed";"Closed";
1172299;"POWELL CDC CA STATE PRESCHOOL PROGRAM";"150 VICTORIA ST.";"LONG BEACH";"CA";90805;"LOS ANGELES";"(562) 421-8210";;;;;;;;;;;;;;;;;;;;;;;
1172301;"PRIDE IN LEARNING MONTESSORI SCHOOL";"1330 LAKESHORE AVE.";"OAKLAND";"CA";94606;"ALAMEDA";"(510) 859-8730";"https://www.prideinlearning.com/";"gotmontessori@yahoo.com";"Providing a traditional Montessori educational program that encourages the development of the whole child, cultivates independence, and builds a foundation for lifelong learning";;"https://www.facebook.com/Pride-in-Learning-Montessori-School-1269664023060936/";;"https://www.prideinlearning.com/enrollment/";;"x";"x";"x";"x";;;"https://static1.squarespace.com/static/568de5d3df40f349160d9338/t/5691dd81a2bab8b5b8e2a974/1524447871016/?format=1500w";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"Closed";"Closed";
1172302;"PRIMARY SCHOOL, THE";"951 O'CONNOR STREET";"EAST PALO ALTO";"CA";94303;"San Mateo";"(650) 396-2779";"https://www.theprimaryschool.org/";"mkerr@theprimaryschool.org";"The Primary School is an integrated health and education model serving children, and their families, from birth through the transition to high school";"https://www.theprimaryschool.org/";"https://www.facebook.com/theprimaryschool/";"https://www.theprimaryschool.org/current-opportunities/";;;;;"x";"x";;;"https://static1.squarespace.com/static/55d4110be4b0ada576d40700/t/565b7938e4b09e25855e13db/1523918692492/?format=1500w";;;;;;;;
1172303;"PRIMROSE SCHOOL OF WILLOW GLEN";"1496 HAMILTON AVENUE";"SAN JOAE";"CA";95125;"SANTA CLARA";"(408) 685-7133";"https://www.primroseschools.com/";"sima@primrosewillowglen.com";"It's a fact: children learn better when they are engaged. That's why purposeful play and nurturing guidance from teachers are key components of Balanced Learning. See how this time-tested approach with a strong emphasis on life skills and character development can help your child develop and excel.";"https://www.primroseschools.com/schools/willow-glen/";"https://www.facebook.com/PrimroseSchools";;;;"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/19030442_1352076224907248_4388909609244257213_n.png?_nc_cat=0&oh=cc20e06262ed02f1a751edabf08a583b&oe=5B60A8EE";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"Closed";"Closed";
