"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
849907;"GILPIN COUNTY PRESCHOOL";"10595 Hwy 119";"Black Hawk";"CO";80422;"Gilpin";3035823444;;;;;;;;;;;;;;;;;;;;;"Y";
849914;"FOOTHILLS PARK & REC CTR - LILLEY GULCH";"6147 S Holland WAY";"Littleton";"CO";80123;"Jefferson";3034092127;"http://www.ifoothills.org/child_tots_pk.asp";;"We believe children learn best through hands on activities that help them explore the world around them. Parents are an active part of the classroom experience when they assist as parent helpers. Our instructors are group leader qualified, classes are licensed by the State of Colorado and the program is Qualistar rated. Kindergarten readiness skills are taught through hands-on age appropriate learning experiences.
";"http://www.ifoothills.org/child_tots_pk.asp";"https://www.facebook.com/FHPRD";"Monday-Thursday:
Friday:
Saturday:
Sunday:   5:30 a.m. - 10 p.m.
5:30 a.m. - 8 p.m.
7:30 a.m. - 6 p.m.
9 a.m. - 6 p.m. ";;"http://www.ifoothills.org/registration/";;"n";"n";"y";"y";"y";"y";"http://www.ifoothills.org/images/main_header_Apr15_2.jpg";;;;;;
849922;"FOR KIDS ONLY INC WESTRIDGE";"10785 W Alamo PL";"Littleton";"CO";80127;"ARAPAHOE";3039326859;;;;;;;;;;;;;;;;;;;;;"Y";
849932;"LEAWOOD SCHOOL AGE ENRICHMENT";"6155 W Leawood DR";"Littleton";"CO";80123;"Jefferson";3039827826;;;;;;;;;;;;;;;;;;;;;"Y";
849943;"UTE MEADOWS BEFORE & AFTER SCHOOL";"11050 W Meadows";"Littleton";"CO";80127;"ARAPAHOE";"303 982-4044";;;;;;;;;;;;;;;;;;;;;"Y";
849945;"WOODROW WILSON ACADEMY B/A PROGRAM";"8300 W 94th AVE";"Westminster";"CO";80021;"ADAMS";3034313694;;;;;;;;;;;;;;;;;;;;;"Y";
849949;"RESPITE CARE INC";"6203 S Lemay ST";"Fort Collins";"CO";80525;"LARIMER";9702079435;"http://respitecareinc.org/";"info@respitecareinc.org";"Respite Care, Inc. was founded as a non-profit organization in 1981, developed by parents who have children with developmental disabilities. These parents responded to their own needs, with a realization that other families were experiencing the same challenges. After a year of planning and preparation, Respite Care opened its doors in April 1982. The facility is open twenty-four hours a day, seven days per week for children ages birth to 21 years.";"http://respitecareinc.org/";"https://www.facebook.com/RespiteCareInc";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
849976;"CALICHE LITTLE BUFFS DAY CARE";"25324 County Road 65";"Iliff";"CO";80736;"LOGAN";9705228330;;;;;;;;;;;;;;;;;;;;;"Y";
849980;"SHELLEDY KIDS CLUB INC";"353 N Mesa";"Fruita";"CO";81521;"MESA";9708584035;"http://shelledy.mesa.k12.co.us/schoolinfo/index.htm#CLUB";;;"http://shelledy.mesa.k12.co.us/schoolinfo/index.htm#CLUB";;"8:45 a.m. - 3:50 p.m. ";;;;"n";"n";"y";"y";"y";"y";"http://shelledy.mesa.k12.co.us/images/shelledylogo.gif";;;;;;
849983;"POR DIA PRESCHOOL AND DAYCARE";"1515 S Oak ST";"Cortez";"CO";81321;"MONTEZUMA";3035656182;;;;;;;;;;;;;;;;;;;;;"Y";
849984;"CITY OF CORTEZ-PLAYGROUND DAYS";"425 N Roger-Smith AVE";"Cortez";"CO";81321;"MONTEZUMA";9705653402;"https://www.facebook.com/pages/Cortez-Recreation-Center/182789228425631";;;"https://www.facebook.com/pages/Cortez-Recreation-Center/182789228425631";"https://www.facebook.com/pages/Cortez-Recreation-Center/182789228425631";"Mon - Fri: 5:30 pm - 9:00 pm";;;;"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";;;;;;;
849987;"EDITH TETER ELEMENTARY PRESCHOOL";"782 Hathaway";"Fairplay";"CO";80440;"PARK";7198362497;"http://www.edline.net/pages/Edith_Teter_Preschool";"cscholl@parkcountyre2.org";;"http://www.edline.net/pages/Edith_Teter_Preschool";;;"https://www.teachers-teachers.com/employer/10785";;;"n";"n";"y";"y";"n";"n";;;;;;;
849989;"HOLLY PRESCHOOL / DAYCARE CENTER";"206 N 3rd ST";"Holly";"CO";81047;"PROWERS";7195376640;;;;;;;;;;;;;;;;;;;;;"Y";
849991;"PERRY MANSFIELD PERFORMING ARTS SCHOOL";"40755 RCR 36";"Steamboat Springs";"CO";80487;"ROUTT";9708797125;"http://perry-mansfield.org/";" info@perry-mansfield.org";"A REPUTATION FOR RESULTS Perry-Mansfield Performing Arts School and Camp offers the world’s premiere summer training program for artists ages 8–college. Students from across the country and around the globe take part in world premier productions in both theatre and dance and have the opportunity to study with some of the industry’s most prestigious instructors. Join your colleagues and experience a creative, exciting and inspirational summer that will change your life forever! Ready to get started?";"http://perry-mansfield.org/";;;;"http://perry-mansfield.org/programs/apply-now/";;"n";"n";"n";"n";"y";"y";"http://perry-mansfield.org/wp-content/uploads/2015/01/LOGO-PM-TYAS1913-smaller.jpg";;;;;;
849992;"TOTALLY KIDS AFTER SCHOOL PROGRAM";"3RD and Breeze Base";"Hayden";"CO";81639;"ROUTT";9708469083;"http://www.haydentotallykids.com/after-school-program.html";"Totallykids@hotmail.com";"Totally Kids after school program is for children ages 5 -12.  The program runs from the time school is out in the afternoon until 6:00 p.m.  In order to attend the after school program, the registration packet and the after school rules contract needs to be completed.  Below also find the scholarship application and scholarship contract.  For questions please call Carolyn @ 846-9083.";"http://www.haydentotallykids.com/after-school-program.html";;"afternoon until 6:00 p.m.  ";;"http://www.haydentotallykids.com/uploads/3/0/7/1/3071882/14_15_registration.pdf";"http://www.haydentotallykids.com/uploads/3/0/7/1/3071882/2014-2015handbook.pdf";"n";"n";"n";"n";"y";"y";;;;;;;
849994;"FRISCO FUN CLUB";"18454 Highway 9";"Frisco";"CO";80443;"Summit";9706689133;;;;;;;;;;;;;;;;;;;;;"Y";
849995;"PIONEER PRESCHOOL";"412 N C ST";"Cripple Creek";"CO";80813;"TELLER";7196893420;;;;;;;;;;;;;;;;;;;;;"Y";
849997;"BUTLER EARLY LEARNING CENTER";"411 S McKinley";"Fort Lupton";"CO";80621;"WELD";3038577337;;;;;;;;;;;;;;;;;;;;;"Y";
850008;"PIONEER RIDGE BRIGHT SCHOOL-AGE CENTER";"2300 Cinnamon Teal DR";"Johnstown";"CO";80534;"WELD";9703522222;"http://www.abccdc.com/our-schools";;"ABC Child Development Centers and Bright School-Age Centers offer numerous site locations throughout the greater Northern Colorado Area. Please review the list below to see which schools best match your needs.";"http://www.abccdc.com/our-schools";;;"http://www.abccdc.com/employ";"http://www.abccdc.com/enroll-today";;"y";"y";"y";"y";"y";"y";"http://www.abccdc.com/templates/abc/images/logo.png";;;;;;
850014;"THE PAWS PROGRAM LLC";"201 Bonanza BLVD";"Lochbuie";"CO";80603;"Adams";3035362446;"https://www.facebook.com/pages/The-PAWS-Program/174757805943228?sk=info&tab=page_info";;;"https://www.facebook.com/pages/The-PAWS-Program/174757805943228?sk=info&tab=page_info";"https://www.facebook.com/pages/The-PAWS-Program/174757805943228?sk=info&tab=page_info";;;;;"n";"n";"y";"y";"y";"y";;;;;;;
850016;"WINDMILL CHILD ENRICHMENT CENTER";"501 Oak ST";"Windsor";"CO";80550;"WELD";9706740004;;;;;;;;;;;;;;;;;;;;;"Y";
850020;"VOLUNTEERS OF AMERICA HEAD START";"3440 W Louisiana AVE";"Denver";"CO";80219;"DENVER";3039226216;"http://www.voacolorado.org/gethelp-denvermetro-clientservices-headstart";"BSFSW@QWESTOFFICE.NET";"The Head Start Program is a federally-funded comprehensive preschool program for children ages 3-5 years old and their families. There is no charge for the program, but families must meet income guidelines in order to participate. Classes operate August through May, 3 ½ hours per day in either the morning or the afternoon, Monday through Thursday of each week. 
 
Children receive high-quality early education services, as well as two meals each day, referrals for affordable health care, and special educational support if needed. The families also receive support services and have access to many community agencies that provide help with food, housing, clothing, education, and job training.
  
There are two sites being operated by Volunteers of America Head Start. Both sites have received a 4-star rating from Qualistar.  Please call or email the Family Service Worker at the site most convenient to you for enrollment information. - See more at: http://www.voacolorado.org/gethelp-denvermetro-clientservices-headstart#sthash.8qsxo8fv.dpuf";"http://www.voacolorado.org/gethelp-denvermetro-clientservices-headstart";;;"http://www.voacolorado.org/careers";;;"n";"n";"y";"y";"n";"n";"https://voa-production.s3.amazonaws.com/uploads/affiliate_site/logo_image_color/15/affiliate-colorado-branch.png";;;;;;
850025;"RAISING DAISIES DAYCARE";"710 Bunyan AVE";"Berthoud";"CO";80513;"LARIMER";9705321294;;;;;;;;;;;;;;;;;;;;;"Y";
850042;"STEVENS PRESCHOOL (AKA MORTENSEN PRESCHOOL)";"6625 W 45th PL";"Wheat Ridge";"CO";80033;"JEFFERSON";3039821875;;;;;;;;;;;;;;;;;;;;;"Y";
850043;"NEW THOMAS LEARNING CENTERS OF CO";"13304 US Hwy 285";"Pine";"CO";80470;"JEFFERSON";3036396240;;;;;;;;;;;;;;;;;;;;;"Y";
850045;"LINCOLN OM EXTENDED HOURS PROGRAM";"2888B 1/2 RD";"Grand Junction";"CO";81503;"MESA";9702413603;"http://lincolnom.mesa.k12.co.us/";"Leia.Kraeuter@d51schools.org";"Our Vision: All schools operate in a culture where all students are engaged in a rigorous and relevant curriculum and where all students are successfully learning.

Our Mission: To lead all Students to reach their individual potential by rigorously pursuing and evaluating achievement of high academic and ethical standards in a disciplined, nurturing environment.";"http://lincolnom.mesa.k12.co.us/";"https://www.facebook.com/schooldistrict51";"Mon - Fri: 
7:30 am - 4:30 pm";;;;"n";"n";"y";"y";"y";"y";"http://lincolnom.mesa.k12.co.us/images/new/logo.jpg";;;;;;
850047;"ARROWWOOD ELEMENTARY";"10345 Arrowwood DR";"Highlands Ranch";"CO";80126;"Douglas";"303-387-6875";"http://schools.dcsdk12.org/education/components/layout/default.php?sectionid=7";"Linda.Chadrick@dcsdk12.org";"MISSION: We empower students to achieve their highest potential.

VISION: We are committed to a culture of collaboration with a focused mission. There is trust, communication, enthusiasm for high expectations of success, and authentic opportunities for higher level learning. ";"http://schools.dcsdk12.org/education/components/layout/default.php?sectionid=7";"https://www.facebook.com/pages/Arrowwood-Elementary/264827766860721";;;"http://schools.dcsdk12.org/education/components/docmgr/default.php?sectiondetailid=113518&";;"n";"n";"y";"y";"y";"y";"http://schools.dcsdk12.org/images/headers/55686/header_321261196_c1329771092.jpg";;;;;;
850050;"GREEN MOUNTAIN SCHOOL AGE";"12250 W Kentucky DR";"Lakewood";"CO";80228;"Jefferson";3039823761;;;;;;;;;;;;;;;;;;;;;"Y";
850051;"HATFIELD CHILSON REC CTR ADVEN BOUND";"700 E Fourth ST";"Loveland";"CO";80537;"LARIMER";9709622467;;;;;;;;;;;;;;;;;;;;;"Y";
850054;"YMCA OF THE PIKES PEAK REGION TRAILBLAZER";"2015 Wickers RD";"Colorado Springs";"CO";80902;"EL PASO";"719 210 3057";"https://www.ppymca.org/programs/child-care/before-after-school";;"The YMCA of the Pikes Peak Region’s Before and After School Child Care program provides children ages 5-12 with opportunities for growth and development outside of their school day through activities and adventures that are child-centered and fun! We provide a safe, encouraging environment that promotes positive self-esteem and image, life skills, teamwork, leadership, creativity and education support. The before school program opens at 6:00 am, or 6:30 am based on school site, and is in session until the school day begins. The after school program begins after school dismissal until 6:00 pm. A late fee will incur for late pickups.";"https://www.ppymca.org/programs/child-care/before-after-school";"https://www.facebook.com/ppymca";;"https://www.ppymca.org/careers/job-openings";"https://www.ppymca.org/sites/default/files/resources/2015-16_B-and-A_Registration_Packet_3.00.pdf";;"n";"n";"n";"n";"y";"y";"http://www.ppymca.org/sites/default/files/YMCA_logo_website_purple.png";;;;;;
850058;"TOMORROWS WORLD OF WIDEFIELD";"30 Widefield BLVD STE A";"Colorado Springs";"CO";80911;"EL PASO";7193930083;"https://www.facebook.com/pages/Tomorrows-World-CDC/236483456394468?sk=info&tab=page_info";"tomorrowsworld1@msn.com";"Our mission is to provide quality care at a reasonable price to families in the fountain/ Fort Carson area.";"https://www.facebook.com/pages/Tomorrows-World-CDC/236483456394468?sk=info&tab=page_info";"https://www.facebook.com/pages/Tomorrows-World-CDC/236483456394468?sk=info&tab=page_info";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
850065;"CHILDREN'S HOME CORP DBA LITTLE ONES LRNG CTR";"1967 S Havana ST";"Aurora";"CO";80014;"ADAMS";3036960493;"http://www.littleoneslearningaurora.com/";;"We believe that we were called to make this world a better place by nurturing each child to grow up as a loving and responsible achiever. That is why our management and staff are committed to providing the safe and rewarding environment that children deserve. We are committed to enriching and educating the whole child and honoring every person that comes to our center. We seek to develop and educate intellect, physical, emotional, moral and social aspects of the children we serve. Our hands-on curriculum allows us to provide for individual as well as group needs through age appropriate activities. We provide safe, loving and nurturing environment. Our trained and dedicated staff is committed to care for each child and instilling in hem high moral values.";"http://www.littleoneslearningaurora.com/";;"6:30 am to 6:00 pm, Monday through Friday.";"http://www.littleoneslearningaurora.com/duplicate-of-programs.html";"http://www.littleoneslearningaurora.com/enrollment.html";;"n";"n";"y";"y";"y";"y";;;;;;;
850066;"LITTLE FEET CHILD CARE CENTER";"5605 S Crocker ST";"Littleton";"CO";80120;"ARAPAHOE";3037979200;;;;;;;;;;;;;;;;;;;;;"Y";
850068;"HOLY CROSS DAY SCH & CHRISTIAN DEVELOPMT CTR";"4125 Constitution AVE";"Colorado Springs";"CO";80909;"EL PASO";7195964386;"https://www.facebook.com/pages/Holy-Cross-Christian-Dev-Center-Day-School/773208472744517?rf=1382070458758639";;;"https://www.facebook.com/pages/Holy-Cross-Christian-Dev-Center-Day-School/773208472744517?rf=1382070458758639";"https://www.facebook.com/pages/Holy-Cross-Christian-Dev-Center-Day-School/773208472744517?rf=1382070458758639";;;;;"n";"n";"y";"y";"y";"y";;;;;;;
850069;"BRIGHTON HEAD START - ADAMS COUNTY HEAD START";"1850 Egbert ST";"Brighton";"CO";80601;"ADAMS";3036592270;;;;;;;;;;;;;;;;;;;;;"Y";
850077;"BECK PRESCHOOL";"800 Telluride ST";"Aurora";"CO";80011;"ADAMS";3033610841;;;;;;;;;;;;;;;;;;;;;"Y";
850078;"TINY TOTS MEADOWOOD OF AURORA";"3054 S Laredo ST";"Aurora";"CO";80013;"ADAMS";3033268304;;;;;;;;;;;;;;;;;;;;;"Y";
850082;"KIDS' CORNER";"17401 E Dartmouth AVE";"Aurora";"CO";80013;"ADAMS";3033262075;"http://dalton.aurorak12.org/kids-corner/";"BJHARGROVE@aps.k12.co.us";"Welcome, it’s that time of year again! Time to start thinking about summer! What will your children be doing? Have them join Kid’s Corner for a summer full of adventure and fun. Educational activities, field trips, crafts, indoor and outdoor play and snacks are provided. ";"http://dalton.aurorak12.org/kids-corner/";;;;;;"n";"n";"n";"n";"y";"y";"http://dalton.aurorak12.org/wp-content/uploads/sites/35/2008/12/CLIPART-Summer-Fun.jpg";;;;;;
850085;"LOUISVILLE RECREATION CENTER";"900 W Via Appia";"Louisville";"CO";80027;"BOULDER";3033354902;"http://www.louisvillerecreation.com/childcare.php";" jonesp@ci.co.louisville.us";"Child care provides a stimulating environment for your child to explore and interact with other children while you enjoy the benefits of the facility. Babysitting offers no structured curriculum. Parents must remain in the facility to use the babysitting services and may not leave the building at any time for any reason. Children must be at least 6 months old to be cared for, and no older than 12 years of age.
";"http://www.louisvillerecreation.com/childcare.php";;"Monday - Friday
Monday - Thursday  8:30 AM - 1:00 PM
4:00 PM-7:00 PM
Saturday  8:30 AM - 12:00 PM
Sunday  CLOSED";;;;"y";"y";"y";"y";"y";"y";;;;;;;
850088;"CENTRO WRAPAROUND";"150 Sheridan BLVD";"Denver";"CO";80226;"DENVER";3039371060;;;;;;;;;;;;;;;;;;;;;"Y";
850116;"CENTRAL YMCA SUMMER DAY CAMP";"25 E 16th AVE";"Denver";"CO";80202;"DENVER";"720-810-7308";;;;;;;;;;;;;;;;;;;;;"Y";
850117;"COLORADO ATHLETIC CLUB MONACO";"2695 S Monaco PKWY";"Denver";"CO";80222;"DENVER";3037587080;;;;;;;;;;;;;;;;;;;;;"Y";
850119;"LIVING CHURCH ADVENTURES IN LEARNING";"2459 S Ash ST";"Denver";"CO";80222;"DENVER";3037570988;;;;;;;;;;;;;;;;;;;;;"Y";
850120;"VANDELLEN BEFORE/AFTER SCHOOL CARE";"4200 E Warren AVE";"Denver";"CO";80222;"DENVER";3037578501;;;;;;;;;;;;;;;;;;;;;"Y";
850123;"RENAISSANCE BEFORE AFTER SCHOOL PROGRAM";"3960 Trailboss LN";"Castle Rock";"CO";80104;"DOUGLAS";3034894898;;;;;;;;;;;;;;;;;;;;;"Y";
850124;"SAND CREEK ELEMENTARY SCHOOL";"8898 Maplewood DR";"Highlands Ranch";"CO";80126;"Douglas";3033876600;"http://schools.dcsdk12.org/education/school/school.php?sectionid=54";" philip.ranford@dcsdk12.org ";"    Mission Statement 
    Promoting the safety, well-being, and development of every child while partnering with schools and community to be the best choice for families.";"http://schools.dcsdk12.org/education/school/school.php?sectionid=54";;"6:30 a.m.-6:00 p.m.";;"https://sites.google.com/a/dcsdk12.org/sand-creek-elementary/registration";;"n";"n";"y";"y";"y";"y";;;;;;;
850138;"LA FORET CRC";"6145 Shoup RD";"Colorado Springs";"CO";80908;"EL PASO";7194952743;"http://laforet.doodlekit.com/";"mail@laforet.org";"With meeting, dining, and sleeping facilities for groups large or small, La Foret is proud to host a variety of events and groups ranging from corporate, educational, and spiritual to family gatherings, weddings, receptions and team building retreats.

Comfortable, well-equipped, rustic conference spaces are available to accommodate any need.

All of the buildings are located around the perimeter of a huge, open meadow. Perfect for games, concerts, and other outdoor group activies. Recreational facitilies include a heated outdoor swimming pool (open Memorial Day through Labor Day), softball field, tennis and basket ball courts, a horseshoe pit, archery and an 18 hole Frisbee Disc Golf Course.

The grounds also boast 3 fire circles and a walking labyrinth, perfect for incorporating into your program, or offered as additional recreational opportunities. Other on-site amenities include wireless internet available in certain areas, a small camp store open by appointment, picnic grounds, state of the art audio/visual equipment, and a variety of sports equipment.

La Foret is the proud home of a challenging ropes course and orienteering course, both designed with elements to encourage team building.";"http://laforet.doodlekit.com/";"https://www.facebook.com/pages/La-Foret-Conference-Retreat-Center/108280685880489";"Mon - Fri: 
9:00 am - 4:00 pm
Sat: 
10:00 am - 3:00 pm
Sun: 
10:00 am - 2:00 pm";"https://dk-media.s3.amazonaws.com/media/1jrpr/downloads/293282/EmploymentApplicationForm_2011__1_.pdf";;;"n";"n";"n";"n";"y";"y";;;;;;;
850145;"GRANBY RECREATION DEPARTMENT";"201 W Topaz";"Granby";"CO";80446;"GRAND";9708873961;;;;;;;;;;;;;;;;;;;;;"Y";
850146;"GUNNISON RE-1J PRESCHOOL";"800 North BLVD";"Gunnison";"CO";81230;"GUNNISON";9706417751;"http://www.gunnisonschools.net/index.aspx?nid=421";;"a few things about Kindergarten...
· Breakfast and lunch will be served at Lake School
· Families are assigned a lunch account number; parents send in money to “deposit” into the student’s lunch account; deductions are taken as the student buys meals or drinks
· Free and reduced lunch applications will be available at the start of school
· Students are monitored during meals and recess by adult staff members
· Anticipated schedule is 8:30 to 3:30
· All students attend 1/2 day on Fridays
· Each child brings a set of extra clothes for spills and accidents
· Students need to be current on immunizations
· Please let us know if your phone number or address changes
· Tuition is $250 per month for 9 months with a $50 registration fee
· Relax and trust that your child will love kindergarten
· Watch your child grow and celebrate that growth!";"http://www.gunnisonschools.net/index.aspx?nid=421";;"8:30 to 3:30";;;;"n";"n";"y";"y";"n";"n";"http://www.gunnisonschools.net/images/layout/design21/ba.jpg";;;;;;
850154;"FOR KIDS ONLY INC MOUNT CARBON";"12776 W Cross AVE";"Littleton";"CO";80127;"ARAPAHOE";3039326859;;;;;;;;;;;;;;;;;;;;;"Y";
850164;"TRINITY LUTHERAN PRESCHOOL";"732 Clark ST";"Sterling";"CO";80751;"LOGAN";9705225942;;;;;;;;;;;;;;;;;;;;;"Y";
850165;"BROADWAY EXTENDED HOURS PROGRAM";"2248 Broadway";"Grand Junction";"CO";81501;"MESA";9702413603;;;;;;;;;;;;;;;;;;;;;"Y";
850178;"WIGGINS PRESCHOOL";"413 Main ST";"Wiggins";"CO";80654;"MORGAN";9704837783;;;;;;;;;;;;;;;;;;;;;"Y";
850185;"KIDS HAVEN SACC";"1399 Eastman Park DR";"Windsor";"CO";80550;"WELD";9706749991;;;;;;;;;;;;;;;;;;;;;"Y";
850187;"ADAMS COUNTY HEAD START - RAINBOW CENTER";"8401 Circle DR";"Westminster";"CO";80030;"ADAMS";3034286477;;;;;;;;;;;;;;;;;;;;;"Y";
850200;"NORTH PRESCHOOL";"209 Leta DR";"Colorado Springs";"CO";80911;"EL PASO";7193913080;;;;;;;;;;;;;;;;;;;;;"Y";
850201;"JOHN AND KAREN LITZ PRESCHOOL";"13950 W 20th AVE";"Golden";"CO";80401;"JEFFERSON";3039825928;;;;;;;;;;;;;;;;;;;;;"Y";
850203;"WESTRIDGE PRESCHOOL";"10785 W Alamo PL";"Littleton";"CO";80127;"ARAPAHOE";3039797090;;;;;;;;;;;;;;;;;;;;;"Y";
850210;"COUGAR RUN ELEMENTARY BEFORE AFTER PROGRAM";"8780 Venneford Ranch";"Highlands Ranch";"CO";80126;"Douglas";3039089511;"http://schools.dcsdk12.org/education/school/school.php?sectionid=15";"John.Gutierrez@dcsdk12.org";;"http://schools.dcsdk12.org/education/school/school.php?sectionid=15";"https://www.facebook.com/pages/Cougar-Run-Elementary/152454064834389";"8:40 am - 3:30 pm";;"https://sites.google.com/a/dcsdk12.org/cougar-run/home/registration";;"n";"n";"y";"y";"y";"y";"https://sites.google.com/a/dcsdk12.org/cougar-run/_/rsrc/1367677791748/config/customLogo.gif?revision=17";;;;;;
850214;"FVMRD SCHOOL AGE PROGRAM";"125 Eastom";"Fraser";"CO";80442;"Grand";9707264708;;;;;;;;;;;;;;;;;;;;;"Y";
850219;"RAINBOW CHILDRENS CENTER";"2702 Patterson RD";"Grand Junction";"CO";81506;"MESA";9702439343;"https://www.facebook.com/pages/Rainbow-Childrens-Center/150132861696418";;;"https://www.facebook.com/pages/Rainbow-Childrens-Center/150132861696418";"https://www.facebook.com/pages/Rainbow-Childrens-Center/150132861696418";;;;;"n";"n";"y";"y";"n";"n";;;;;;;
850220;"ADAMS COUNTY HEADSTART SUNSHINE CENTER";"7111 E 56th AVE";"Commerce City";"CO";80022;"ADAMS";"303.286.4141";"http://www.co.adams.co.us/index.aspx?NID=487";"newmedia@adcogov.org";"The mission of Adams County Head Start (ACHS) is provide high quality early education for children in partnership with their families and community.  This is accomplished by managing services that will provide for greater social well-being, provide a foundation for children to grow and develop basic skills for school success, improve the abilities of families to be financially self-sufficient and promote the healthy development of children and families. ACHS's ability to accomplish these goals rests on the needs of the community it serves, the network of support agencies and services in that community, the active cooperation and participation of the families and children it serves and the quality and dedication of its staff.";"http://www.co.adams.co.us/index.aspx?NID=487";"https://www.facebook.com/AdamsCountyGov";"Mon - Fri: 
8:00 am - 4:30 pm";"http://www.co.adams.co.us/index.aspx?NID=31";;;"n";"n";"y";"y";"n";"n";;;;;;;
850225;"SANVILLE PRESCHOOL CENTER";"5941 E 64th AVE";"Commerce City";"CO";80022;"ADAMS";3038535675;"http://sanville.adams14.org/";"communications@adams14.org";;"http://sanville.adams14.org/";"https://www.facebook.com/pages/Adams-14-School-District/535428423217852";;"http://www.adams14.org/index.php?ref=employment-app";"http://sanville.adams14.org/index.php?ref=news";;"n";"n";"y";"y";"n";"n";;;;;;;
850235;"COLORADO ATHLETIC CLUB";"374 Inverness PKWY";"Englewood";"CO";80112;"ARAPAHOE";3037907777;;;;;;;;;;;;;;;;;;;;;"Y";
850243;"HUTCHINSON BEFORE AND AFTER SCHOOL";"12900 W Utah AVE";"Lakewood";"CO";80228;"Jefferson";"303-982-9561";;;;;;;;;;;;;;;;;;;;;"Y";
850244;"MORTENSEN BEFORE AND AFTER SCHOOL";"8006 S Iris WAY";"Littleton";"CO";80128;"ARAPAHOE";"303-982-1741";;;;;;;;;;;;;;;;;;;;;"Y";
850245;"POWDERHORN BEFORE AND AFTER SCHOOL";"12109 W Coal Mine AVE";"Littleton";"CO";80127;"ARAPAHOE";"(303) 982-0074";;;;;;;;;;;;;;;;;;;;;"Y";
850246;"TEAM 7-12";"6820 W 66th AVE";"Arvada";"CO";80003;"JEFFERSON";3034241692;;;;;;;;;;;;;;;;;;;;;"Y";
850247;"VAN ARSDALE BEFORE AND AFTER SCH CC";"7535 Alkire ST";"Arvada";"CO";80005;"JEFFERSON";3039821085;;;;;;;;;;;;;;;;;;;;;"Y";
850250;"EARLY CHILDHOOD LABORATORIES";"502 W Lake ST DEPT 1570";"Fort Collins";"CO";80523;"LARIMER";9704917082;"http://www.ecc.colostate.edu/";"eccinfo@colostate.edu";"As the laboratory school housed within the Department of Human Development and Family Studies, the ECC serves a three-fold mission of teaching, research, and service. We offer quality programming for young children, train CSU students for careers in the field of early childhood, and provide opportunities for research related to children, families, and early childhood education.

The ECC has been serving children and families in the Fort Collins community since 1929 and we are dedicated to working in partnership with families to ensure a quality educational experience for children.  In our Reggio-Emilia inspired school, meaningful educational experiences are planned in a caring atmosphere to promote the physical, social, emotional, and intellectual growth of each child. We believe that by encouraging self-expression and curiosity and by supporting the active exploration of the environment, both at home and at school, that children will develop a healthy self-image, a sense of responsibility and helpfulness, and that they will learn problem solving and decision making skills.

We invite you to browse through our website and learn more about the Early Childhood Center and our Reggio-Emilia inspired philosophy. You will also find information on our seven classrooms for children ages 6 weeks to 6 years, as well as information about our enrollment processes. ";"http://www.ecc.colostate.edu/";;;"http://www.ecc.colostate.edu/about/employment-opportunities.aspx";"http://www.ecc.colostate.edu/children-families/enrollment.aspx";;"y";"y";"y";"y";"n";"n";"http://www.ecc.colostate.edu/_support/img/CSU-logo-narrow.png";;;;;;
850256;"CHAFFEE COUNTY HEADSTART / AVERY-PARSONS PRS";"516 E Main ST";"Buena Vista";"CO";81211;"CHAFFEE";7193957029;;;;;;;;;;;;;;;;;;;;;"Y";
850262;"ADVENTURE CLUB AT THORNTON COMM CTR";"2211 Eppinger BLVD";"Thornton";"CO";80229;"Adams";3035387310;;;;;;;;;;;;;;;;;;;;;"Y";
850263;"CITY OF COMMERCE CITY";"9950 Laredo DR";"Commerce City";"CO";80022;"ADAMS";3032893657;;;;;;;;;;;;;;;;;;;;;"Y";
850290;"NORTHRIDGE CHILDCARE PROGRAM";"555 Southpark RD";"Highlands Ranch";"CO";80126;"Douglas";3033876574;;;;;;;;;;;;;;;;;;;;;"Y";
850293;"IMAGINATION IN EDUCATION @ THE SALVATION ARMY";"901 N Santa Fe";"Fountain";"CO";80817;"EL PASO";7196338161;;;;;;;;;;;;;;;;;;;;;"Y";
850299;"CANYON CREEK ACADEMY";"6044 W Canyon AVE";"Littleton";"CO";80128;"ARAPAHOE";3039329381;;;;;;;;;;;;;;;;;;;;;"Y";
850301;"FITZMORRIS PRESCHOOL";"6224 Johnson WAY";"Arvada";"CO";80004;"JEFFERSON";3034230798;;;;;;;;;;;;;;;;;;;;;"Y";
850304;"CITY OF WESTMINSTER YOUTH / TEEN CAMPS";"10470 Oak ST";"Westminster";"CO";80021;"ADAMS";3034302400;"http://www.ci.westminster.co.us/ParksRec/SummerCamp.aspx";;;"http://www.ci.westminster.co.us/ParksRec/SummerCamp.aspx";;"6:45 a.m. to 6:15 p.m. ";;"https://prl-web.ci.westminster.co.us/scripts/webtrac.wsc/wbar0307.html?wbsi=fb5cd749-f2dc-6da4-e411-2ec88aaa0461";;"n";"n";"n";"n";"y";"y";;;;;;;
